"No.","Time","Source","Destination","Protocol","Length","Info"
"4162","39.925260240","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2606:4700::6810:8cd1","TLSv1.3","150","Change Cipher Spec, Finished"
"4163","39.925863236","192.168.1.228","146.75.120.157","TLSv1.3","130","Change Cipher Spec, Finished"
"4164","39.927611321","2a00:1450:4028:80a::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","2502","Server Hello, Change Cipher Spec"
"4165","39.927655321","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::2004","TCP","86","46306  >  443 [ACK] Seq=1725 Ack=2417 Win=31872 Len=0 TSval=1417070570 TSecr=2470434715"
"4166","39.928737313","2a00:1450:4028:80a::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","3050","Encrypted Extensions, Certificate, Certificate Verify, Finished"
"4167","39.928744513","2606:4700::6810:8cd1","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","598","SETTINGS[0], WINDOW_UPDATE[0]"
"4168","39.928775412","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::2004","TCP","86","46306  >  443 [ACK] Seq=1725 Ack=5381 Win=31872 Len=0 TSval=1417070571 TSecr=2470434715"
"4169","39.928878511","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2606:4700::6810:8cd1","TCP","86","48300  >  443 [ACK] Seq=1792 Ack=3996 Win=31872 Len=0 TSval=1392049854 TSecr=2980826322"
"4170","39.934646366","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a03:2880:f042:110:face:b00c:0:3","TLSv1.3","150","Change Cipher Spec, Finished"
"4171","39.935418860","2606:4700:10::6814:28d5","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  52486 [ACK] Seq=3950 Ack=2368 Win=73728 Len=0 TSval=3542227907 TSecr=2368529069"
"4172","39.936139354","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::2004","TLSv1.3","160","Change Cipher Spec, Encrypted Extensions, Finished"
"4173","39.936544951","192.168.1.228","109.176.239.69","TCP","66","[TCP Window Update] 38862  >  443 [ACK] Seq=21746 Ack=4842540 Win=155648 Len=0 TSval=2792989293 TSecr=2087586119"
"4174","39.939880224","2a00:1450:4028:80a::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  46306 [ACK] Seq=5381 Ack=1799 Win=268288 Len=0 TSval=2470434728 TSecr=1417070579"
"4175","39.942348905","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::2008","HTTP2","117","SETTINGS[0]"
"4176","39.942731402","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::2008","HTTP2","618","HEADERS[1]: GET /static/service_worker/5230/sw_iframe.html?origin=https%3A%2F%2Fwww.hackthebox.com"
"4177","39.948082759","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  46554 [ACK] Seq=6986 Ack=2464 Win=267776 Len=0 TSval=1638765092 TSecr=1541429341"
"4178","39.948092460","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","609","HEADERS[1]: 200 OK"
"4179","39.948101759","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"4180","39.948111059","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","407","DATA[1] (text/html)"
"4181","39.948119759","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","125","PING[0]"
"4182","39.948210859","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::2008","TCP","86","46554  >  443 [ACK] Seq=2464 Ack=8717 Win=31872 Len=0 TSval=1541429347 TSecr=1638765093"
"4183","39.948406657","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::2008","TCP","86","46554  >  443 [ACK] Seq=2464 Ack=9077 Win=31872 Len=0 TSval=1541429347 TSecr=1638765093"
"4184","39.953347318","192.168.1.228","142.250.75.98","TCP","66","43876  >  443 [ACK] Seq=1905 Ack=6359 Win=31872 Len=0 TSval=72046547 TSecr=4192151694"
"4185","39.953997812","192.168.1.1","192.168.1.228","DNS","339","Standard query response 0x125e AAAA s.adroll.com CNAME d1qug1xf2dk5z6.cloudfront.net AAAA 2600:9000:2024:b800:6:9280:1080:93a1 AAAA 2600:9000:2024:7600:6:9280:1080:93a1 AAAA 2600:9000:2024:7000:6:9280:1080:93a1 AAAA 2600:9000:2024:9e00:6:9280:1080:93a1 AAAA 2600:9000:2024:8a00:6:9280:1080:93a1 AAAA 2600:9000:2024:fc00:6:9280:1080:93a1 AAAA 2600:9000:2024:f800:6:9280:1080:93a1 AAAA 2600:9000:2024:d800:6:9280:1080:93a1"
"4186","39.954571208","192.168.1.228","13.226.2.127","TLSv1.3","130","Change Cipher Spec, Finished"
"4187","39.956597492","2606:4700:10::6814:28d5","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","825","HEADERS[1]: 200 OK"
"4188","39.957672883","2606:4700:10::6814:28d5","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","1285","DATA[1]"
"4189","39.957680283","2606:4700:10::6814:28d5","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","117","DATA[1]"
"4190","39.957717483","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2606:4700:10::6814:28d5","TCP","86","52486  >  443 [ACK] Seq=2368 Ack=5888 Win=31872 Len=0 TSval=2368529151 TSecr=3542227924"
"4191","39.959367070","13.226.2.127","192.168.1.228","TCP","66","443  >  45956 [ACK] Seq=6016 Ack=1856 Win=71680 Len=0 TSval=2191745359 TSecr=2164748629"
"4192","39.959375670","13.226.2.127","192.168.1.228","TLSv1.3","245","New Session Ticket"
"4193","39.959384370","13.226.2.127","192.168.1.228","HTTP2","128","SETTINGS[0], WINDOW_UPDATE[0]"
"4194","39.959454569","192.168.1.228","13.226.2.127","TCP","66","45956  >  443 [ACK] Seq=1856 Ack=6195 Win=31872 Len=0 TSval=2164748634 TSecr=2191745359"
"4195","39.959608268","192.168.1.228","13.226.2.127","TCP","66","45956  >  443 [ACK] Seq=1856 Ack=6257 Win=31872 Len=0 TSval=2164748634 TSecr=2191745359"
"4196","39.963057641","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2600:9000:2024:b800:6:9280:1080:93a1","TCP","94","45232  >  443 [SYN] Seq=0 Win=32936 Len=0 MSS=1432 SACK_PERM TSval=1958388023 TSecr=0 WS=128"
"4197","39.963459738","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:804::200e","HTTP2","178","Magic, SETTINGS[0], WINDOW_UPDATE[0]"
"4198","39.967075409","2600:9000:2024:b800:6:9280:1080:93a1","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","94","443  >  45232 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1220 SACK_PERM TSval=305107687 TSecr=1958388023 WS=512"
"4199","39.967084909","2a00:1450:4028:804::200e","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","117","SETTINGS[0]"
"4200","39.967155908","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2600:9000:2024:b800:6:9280:1080:93a1","TCP","86","45232  >  443 [ACK] Seq=1 Ack=1 Win=33024 Len=0 TSval=1958388027 TSecr=305107687"
"4201","39.967304407","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:804::200e","TCP","86","48908  >  443 [ACK] Seq=1997 Ack=6986 Win=31872 Len=0 TSval=2369749136 TSecr=2946224206"
"4202","39.979190613","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2600:9000:2024:b800:6:9280:1080:93a1","TCP","1294","45232  >  443 [ACK] Seq=1 Ack=1 Win=33024 Len=1208 TSval=1958388039 TSecr=305107687 [TCP segment of a reassembled PDU]"
"4203","39.979212312","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2600:9000:2024:b800:6:9280:1080:93a1","TLSv1.3","696","Client Hello (SNI=s.adroll.com)"
"4204","39.983347180","2a03:2880:f042:110:face:b00c:0:3","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","265","New Session Ticket"
"4205","39.983354580","2a03:2880:f042:110:face:b00c:0:3","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","160","SETTINGS[0], WINDOW_UPDATE[0]"
"4206","39.983361480","2600:9000:2024:b800:6:9280:1080:93a1","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  45232 [ACK] Seq=1 Ack=1209 Win=68096 Len=0 TSval=305107704 TSecr=1958388039"
"4207","39.983405279","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a03:2880:f042:110:face:b00c:0:3","TCP","86","55444  >  443 [ACK] Seq=1891 Ack=2946 Win=31872 Len=0 TSval=4151806960 TSecr=2741308232"
"4208","39.983609378","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a03:2880:f042:110:face:b00c:0:3","TCP","86","55444  >  443 [ACK] Seq=1891 Ack=3020 Win=31872 Len=0 TSval=4151806960 TSecr=2741308232"
"4209","39.983775377","2600:9000:2024:b800:6:9280:1080:93a1","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  45232 [ACK] Seq=1 Ack=1819 Win=70656 Len=0 TSval=305107704 TSecr=1958388039"
"4210","39.987711545","2600:9000:2024:b800:6:9280:1080:93a1","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","4918","Server Hello, Change Cipher Spec, Encrypted Extensions"
"4211","39.987718845","2600:9000:2024:b800:6:9280:1080:93a1","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1215","Certificate, Certificate Verify, Finished"
"4212","39.987764745","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2600:9000:2024:b800:6:9280:1080:93a1","TCP","86","45232  >  443 [ACK] Seq=1819 Ack=4833 Win=31872 Len=0 TSval=1958388047 TSecr=305107705"
"4213","39.987871844","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2600:9000:2024:b800:6:9280:1080:93a1","TCP","86","45232  >  443 [ACK] Seq=1819 Ack=5962 Win=31872 Len=0 TSval=1958388047 TSecr=305107707"
"4214","39.989197734","146.75.120.157","192.168.1.228","TCP","66","443  >  49236 [ACK] Seq=4306 Ack=1893 Win=151040 Len=0 TSval=396729891 TSecr=527057278"
"4215","39.991290516","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::2008","HTTP2","125","PING[0]"
"4216","39.998556559","2a00:1450:4028:80a::2008","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  46554 [ACK] Seq=9077 Ack=2503 Win=267776 Len=0 TSval=1638765145 TSecr=1541429390"
"4217","40.001113539","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2606:4700:10::6814:28d5","TCP","86","52486  >  443 [ACK] Seq=2368 Ack=5919 Win=31872 Len=0 TSval=2368529195 TSecr=3542227925"
"4218","40.005881001","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:804::200e","HTTP2","117","SETTINGS[0]"
"4219","40.006206298","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:804::200e","HTTP2","489","HEADERS[1]: GET /analytics.js"
"4220","40.008671079","192.168.1.228","142.250.75.98","HTTP2","158","Magic, SETTINGS[0], WINDOW_UPDATE[0]"
"4221","40.010184767","2a00:1450:4028:804::200e","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  48908 [ACK] Seq=6986 Ack=2431 Win=268800 Len=0 TSval=2946224249 TSecr=2369749174"
"4222","40.010421665","2a00:1450:4028:804::200e","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","292","HEADERS[1]: 304 Not Modified, PING[0]"
"4223","40.010459365","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:804::200e","TCP","86","48908  >  443 [ACK] Seq=2431 Ack=7192 Win=31872 Len=0 TSval=2369749179 TSecr=2946224250"
"4224","40.012806746","142.250.75.98","192.168.1.228","HTTP2","97","SETTINGS[0]"
"4225","40.012858246","192.168.1.228","142.250.75.98","TCP","66","43876  >  443 [ACK] Seq=1997 Ack=6390 Win=31872 Len=0 TSval=72046606 TSecr=4192151795"
"4226","40.024377855","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2001:40a8:4400:3::5266:9830","HTTP2","178","Magic, SETTINGS[0], WINDOW_UPDATE[0]"
"4227","40.026384339","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2606:4700::6810:8cd1","HTTP2","178","Magic, SETTINGS[0], WINDOW_UPDATE[0]"
"4228","40.026835735","2001:40a8:4400:3::5266:9830","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  54952 [ACK] Seq=4654 Ack=1929 Win=64128 Len=0 TSval=2087706732 TSecr=1506067109"
"4229","40.026941835","192.168.1.228","146.75.120.157","HTTP2","158","Magic, SETTINGS[0], WINDOW_UPDATE[0]"
"4230","40.027517030","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a03:2880:f042:110:face:b00c:0:3","HTTP2","178","Magic, SETTINGS[0], WINDOW_UPDATE[0]"
"4231","40.027961326","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::2004","HTTP2","178","Magic, SETTINGS[0], WINDOW_UPDATE[0]"
"4232","40.028595121","2606:4700::6810:8cd1","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","117","SETTINGS[0]"
"4233","40.028630521","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2606:4700::6810:8cd1","TCP","86","48300  >  443 [ACK] Seq=1884 Ack=4027 Win=31872 Len=0 TSval=1392049954 TSecr=2980826424"
"4234","40.031758096","2a00:1450:4028:80a::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  46306 [ACK] Seq=5381 Ack=1891 Win=268288 Len=0 TSval=2470434820 TSecr=1417070670"
"4235","40.031767496","2a00:1450:4028:80a::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","1102","SETTINGS[0], WINDOW_UPDATE[0]"
"4236","40.033455183","2a00:1450:4028:80a::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","117","SETTINGS[0]"
"4237","40.035120269","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::2004","TCP","86","46306  >  443 [ACK] Seq=1891 Ack=6428 Win=31872 Len=0 TSval=1417070678 TSecr=2470434820"
"4238","40.041979915","192.168.1.228","13.226.2.127","HTTP2","158","Magic, SETTINGS[0], WINDOW_UPDATE[0]"
"4239","40.043426304","192.168.1.228","142.250.75.98","HTTP2","97","SETTINGS[0]"
"4240","40.046033683","192.168.1.228","142.250.75.98","HTTP2","758","HEADERS[1]: GET /pagead/set_partitioned_cookie?auid=1739007.1732710706&url=https%3A%2F%2Fwww.hackthebox.com%2F&ref=www.google.com&tfd=4779&tft=1740333801403&frm=0&gtm=45He52k0v857460747za200&tag_exp=101732282~101732284~102067808~102482433~102539968~102558064~102587591~102605417~102640600~102658453&apve=1&gcs=G111&gcd=13n3n3n3n5l1&dma=0&npa=0&navt=n"
"4241","40.046398780","2001:40a8:4400:3::5266:9830","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","147","SETTINGS[0]"
"4242","40.046408980","2001:40a8:4400:3::5266:9830","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","117","SETTINGS[0]"
"4243","40.046459479","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2001:40a8:4400:3::5266:9830","TCP","86","54952  >  443 [ACK] Seq=1929 Ack=4715 Win=31872 Len=0 TSval=1506067131 TSecr=2087706752"
"4244","40.046593779","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2001:40a8:4400:3::5266:9830","TCP","86","54952  >  443 [ACK] Seq=1929 Ack=4746 Win=31872 Len=0 TSval=1506067131 TSecr=2087706752"
"4245","40.046830776","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:804::200e","HTTP2","125","PING[0]"
"4246","40.047326873","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2001:40a8:4400:3::5266:9830","HTTP2","117","SETTINGS[0]"
"4247","40.047660070","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2001:40a8:4400:3::5266:9830","HTTP2","484","HEADERS[1]: GET /li.lms-analytics/insight.min.js"
"4248","40.048201966","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2606:4700::6810:8cd1","HTTP2","117","SETTINGS[0]"
"4249","40.048422564","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2606:4700::6810:8cd1","HTTP2","471","HEADERS[1]: GET /5514032.js"
"4250","40.049548655","142.250.75.98","192.168.1.228","TCP","66","443  >  43876 [ACK] Seq=6390 Ack=2720 Win=266752 Len=0 TSval=4192151832 TSecr=72046637"
"4251","40.051651439","2606:4700::6810:8cd1","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  48300 [ACK] Seq=4027 Ack=2300 Win=65536 Len=0 TSval=2980826445 TSecr=1392049974"
"4252","40.053512924","192.168.1.228","146.75.120.157","HTTP2","488","HEADERS[1]: GET /uwt.js"
"4253","40.054571715","2001:40a8:4400:3::5266:9830","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  54952 [ACK] Seq=4746 Ack=2358 Win=64128 Len=0 TSval=2087706759 TSecr=1506067132"
"4254","40.055413009","2a00:1450:4028:804::200e","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  48908 [ACK] Seq=7192 Ack=2470 Win=268800 Len=0 TSval=2946224295 TSecr=2369749215"
"4255","40.056012204","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a03:2880:f042:110:face:b00c:0:3","HTTP2","117","SETTINGS[0]"
"4256","40.059867573","13.226.2.127","192.168.1.228","HTTP2","97","SETTINGS[0]"
"4257","40.059912173","192.168.1.228","13.226.2.127","TCP","66","45956  >  443 [ACK] Seq=1948 Ack=6288 Win=31872 Len=0 TSval=2164748734 TSecr=2191745460"
"4258","40.060426869","2001:40a8:4400:3::5266:9830","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","249","HEADERS[1]: 304 Not Modified"
"4259","40.062697451","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a03:2880:f042:110:face:b00c:0:3","HTTP2","455","HEADERS[1]: GET /en_US/fbevents.js"
"4260","40.064240839","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::2004","HTTP2","117","SETTINGS[0]"
"4261","40.064506037","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::2004","TCP","1506","46306  >  443 [ACK] Seq=1922 Ack=6428 Win=31872 Len=1420 TSval=1417070707 TSecr=2470434820 [TCP segment of a reassembled PDU]"
"4262","40.064519536","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:80a::2004","HTTP2","478","HEADERS[1]: GET /recaptcha/api2/anchor?ar=1&k=6LfsC98ZAAAAALiRx9c6ab62VUSh8OTADXpF50hr&co=aHR0cHM6Ly93d3cuaGFja3RoZWJveC5jb206NDQz&hl=en&v=IyZ984yGrXrBd6ihLOYGwy9X&size=invisible&cb=ax6yvrtybgy2"
"4263","40.064723635","2001:40a8:4400:3::5266:9830","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","117","DATA[1]"
"4264","40.067644412","2a00:1450:4028:80a::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  46306 [ACK] Seq=6428 Ack=3342 Win=267008 Len=0 TSval=2470434856 TSecr=1417070707"
"4265","40.069919393","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2001:40a8:4400:3::5266:9830","TCP","86","54952  >  443 [ACK] Seq=2358 Ack=4940 Win=31872 Len=0 TSval=1506067154 TSecr=2087706766"
"4266","40.071023985","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2600:9000:2024:b800:6:9280:1080:93a1","TLSv1.3","150","Change Cipher Spec, Finished"
"4267","40.072644772","192.168.1.228","13.226.2.127","HTTP2","97","SETTINGS[0]"
"4268","40.073602664","192.168.1.228","13.226.2.127","HTTP2","442","HEADERS[1]: GET /modules.0436d96a0ec6cfd03f7c.js"
"4269","40.073866962","2a00:1450:4028:80a::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  46306 [ACK] Seq=6428 Ack=3734 Win=266752 Len=0 TSval=2470434862 TSecr=1417070707"
"4270","40.073876962","2a03:2880:f042:110:face:b00c:0:3","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","117","SETTINGS[0]"
"4271","40.073946961","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a03:2880:f042:110:face:b00c:0:3","TCP","86","55444  >  443 [ACK] Seq=2383 Ack=3051 Win=31872 Len=0 TSval=4151807050 TSecr=2741308322"
"4272","40.076952238","2600:9000:2024:b800:6:9280:1080:93a1","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  45232 [ACK] Seq=5962 Ack=1883 Win=70656 Len=0 TSval=305107797 TSecr=1958388130"
"4273","40.076961138","2600:9000:2024:b800:6:9280:1080:93a1","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","265","New Session Ticket"
"4274","40.077163836","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2600:9000:2024:b800:6:9280:1080:93a1","TCP","86","45232  >  443 [ACK] Seq=1883 Ack=6141 Win=31872 Len=0 TSval=1958388137 TSecr=305107797"
"4275","40.081872199","13.226.2.127","192.168.1.228","TCP","66","443  >  45956 [ACK] Seq=6288 Ack=2355 Win=74240 Len=0 TSval=2191745482 TSecr=2164748747"
"4276","40.082416594","13.226.2.127","192.168.1.228","TCP","1494","443  >  45956 [ACK] Seq=6288 Ack=2355 Win=74240 Len=1428 TSval=2191745483 TSecr=2164748747 [TCP segment of a reassembled PDU]"
"4277","40.082659592","13.226.2.127","192.168.1.228","TCP","7206","443  >  45956 [ACK] Seq=7716 Ack=2355 Win=74240 Len=7140 TSval=2191745483 TSecr=2164748747 [TCP segment of a reassembled PDU]"
"4278","40.082698392","192.168.1.228","13.226.2.127","TCP","66","45956  >  443 [ACK] Seq=2355 Ack=14856 Win=31872 Len=0 TSval=2164748757 TSecr=2191745483"
"4279","40.084143680","13.226.2.127","192.168.1.228","TCP","2922","443  >  45956 [PSH, ACK] Seq=14856 Ack=2355 Win=74240 Len=2856 TSval=2191745483 TSecr=2164748747 [TCP segment of a reassembled PDU]"
"4280","40.084154181","13.226.2.127","192.168.1.228","HTTP2","11490","HEADERS[1]: 200 OK, DATA[1]"
"4281","40.084193380","192.168.1.228","13.226.2.127","TCP","66","45956  >  443 [ACK] Seq=2355 Ack=17712 Win=31872 Len=0 TSval=2164748759 TSecr=2191745483"
"4282","40.084277979","192.168.1.228","109.176.239.69","TCP","66","[TCP Window Update] 38862  >  443 [ACK] Seq=21746 Ack=4842540 Win=324736 Len=0 TSval=2792989441 TSecr=2087586119"
"4283","40.084362379","192.168.1.228","13.226.2.127","TCP","66","45956  >  443 [ACK] Seq=2355 Ack=29136 Win=31872 Len=0 TSval=2164748759 TSecr=2191745484"
"4284","40.086690061","13.226.2.127","192.168.1.228","TCP","9090","443  >  45956 [PSH, ACK] Seq=29136 Ack=2355 Win=74240 Len=9024 TSval=2191745485 TSecr=2164748747 [TCP segment of a reassembled PDU]"
"4285","40.086725761","192.168.1.228","13.226.2.127","TCP","66","45956  >  443 [ACK] Seq=2355 Ack=38160 Win=31872 Len=0 TSval=2164748761 TSecr=2191745485"
"4286","40.088195349","13.226.2.127","192.168.1.228","HTTP2","8634","DATA[1], DATA[1]"
"4287","40.088227249","192.168.1.228","13.226.2.127","TCP","66","45956  >  443 [ACK] Seq=2355 Ack=46728 Win=31872 Len=0 TSval=2164748763 TSecr=2191745487"
"4288","40.089398440","146.75.120.157","192.168.1.228","TCP","66","443  >  49236 [ACK] Seq=4306 Ack=1985 Win=151040 Len=0 TSval=396729992 TSecr=527057379"
"4289","40.089488738","146.75.120.157","192.168.1.228","HTTP2","131","SETTINGS[0], WINDOW_UPDATE[0], SETTINGS[0]"
"4290","40.089508938","192.168.1.228","146.75.120.157","TCP","66","49236  >  443 [ACK] Seq=2407 Ack=4371 Win=31872 Len=0 TSval=527057442 TSecr=396729992"
"4291","40.090584730","13.226.2.127","192.168.1.228","TCP","7206","443  >  45956 [PSH, ACK] Seq=46728 Ack=2355 Win=74240 Len=7140 TSval=2191745490 TSecr=2164748759 [TCP segment of a reassembled PDU]"
"4292","40.090593130","13.226.2.127","192.168.1.228","HTTP2","9739","DATA[1], DATA[1], DATA[1], DATA[1]"
"4293","40.090625930","192.168.1.228","13.226.2.127","TCP","66","45956  >  443 [ACK] Seq=2355 Ack=53868 Win=31872 Len=0 TSval=2164748765 TSecr=2191745490"
"4294","40.090705629","192.168.1.228","13.226.2.127","TCP","66","45956  >  443 [ACK] Seq=2355 Ack=63541 Win=31872 Len=0 TSval=2164748765 TSecr=2191745491"
"4295","40.092518015","192.168.1.228","109.176.239.69","HTTP2","256","HEADERS[161]: GET /website/LO_RES_Textless_Cyber_Performance_Center.mp4"
"4296","40.097846872","109.176.239.69","192.168.1.228","TCP","66","443  >  38862 [ACK] Seq=4842540 Ack=21936 Win=155648 Len=0 TSval=2087586500 TSecr=2792989449"
"4297","40.104602619","142.250.75.98","192.168.1.228","HTTP2","381","HEADERS[1]: 200 OK"
