No.,Time,Source,Destination,Protocol,Length,Info,App,Mixed_Traffic,Time_Diff,Src_Port,Dst_Port,Flow_ID
74,0.416101692,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:287::30bc,TCP,86,34118  >  443 [ACK] Seq=5058 Ack=46037 Win=62848 Len=0 TSval=310091738 TSecr=1735644779,Google,False,3.122300000002465e-05,34118.0,443.0,982035055465138117
75,0.419208004,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,"443  >  34118 [PSH, ACK] Seq=46037 Ack=5058 Win=64128 Len=2576 TSval=1735644786 TSecr=310091717 [TCP segment of a reassembled PDU]",Google,False,0.003106312,443.0,34118.0,6354961160006244789
76,0.419234753,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:287::30bc,TCP,86,34118  >  443 [ACK] Seq=5058 Ack=48613 Win=67968 Len=0 TSval=310091741 TSecr=1735644786,Google,False,2.6748999999992584e-05,34118.0,443.0,982035055465138117
77,0.419385155,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,2662,DATA[1],Google,False,0.00015040199999999393,,,-4291794082104456730
78,0.4193908,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:287::30bc,TCP,86,34118  >  443 [ACK] Seq=5058 Ack=51189 Win=73088 Len=0 TSval=310091741 TSecr=1735644787,Google,False,5.644999999998568e-06,34118.0,443.0,982035055465138117
79,0.425175049,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,"443  >  34118 [PSH, ACK] Seq=51189 Ack=5058 Win=64128 Len=2576 TSval=1735644789 TSecr=310091717 [TCP segment of a reassembled PDU]",Google,False,0.005784249000000019,443.0,34118.0,6354961160006244789
80,0.425216427,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:287::30bc,TCP,86,34118  >  443 [ACK] Seq=5058 Ack=53765 Win=78336 Len=0 TSval=310091747 TSecr=1735644789,Google,False,4.137799999998082e-05,34118.0,443.0,982035055465138117
81,0.429970528,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,"443  >  34118 [PSH, ACK] Seq=53765 Ack=5058 Win=64128 Len=2576 TSval=1735644795 TSecr=310091717 [TCP segment of a reassembled PDU]",Google,False,0.004754101000000011,443.0,34118.0,6354961160006244789
82,0.429970894,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,"443  >  34118 [PSH, ACK] Seq=56341 Ack=5058 Win=64128 Len=2576 TSval=1735644796 TSecr=310091717 [TCP segment of a reassembled PDU]",Google,False,3.659999999738872e-07,443.0,34118.0,6354961160006244789
83,0.430026365,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:287::30bc,TCP,86,34118  >  443 [ACK] Seq=5058 Ack=56341 Win=83456 Len=0 TSval=310091752 TSecr=1735644795,Google,False,5.5471000000029136e-05,34118.0,443.0,982035055465138117
84,0.430154618,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:287::30bc,TCP,86,34118  >  443 [ACK] Seq=5058 Ack=58917 Win=88576 Len=0 TSval=310091752 TSecr=1735644796,Google,False,0.0001282529999999671,34118.0,443.0,982035055465138117
85,0.431866221,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,1374,443  >  34118 [ACK] Seq=58917 Ack=5058 Win=64128 Len=1288 TSval=1735644798 TSecr=310091719 [TCP segment of a reassembled PDU],Google,False,0.001711603000000006,443.0,34118.0,6354961160006244789
86,0.432822861,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,1374,"443  >  34118 [PSH, ACK] Seq=60205 Ack=5058 Win=64128 Len=1288 TSval=1735644798 TSecr=310091719 [TCP segment of a reassembled PDU]",Google,False,0.0009566400000000086,443.0,34118.0,6354961160006244789
87,0.432846371,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:287::30bc,TCP,86,34118  >  443 [ACK] Seq=5058 Ack=61493 Win=93696 Len=0 TSval=310091754 TSecr=1735644798,Google,False,2.351000000000436e-05,34118.0,443.0,982035055465138117
88,0.442319692,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,"443  >  34118 [PSH, ACK] Seq=61493 Ack=5058 Win=64128 Len=2576 TSval=1735644807 TSecr=310091737 [TCP segment of a reassembled PDU]",Google,False,0.009473320999999979,443.0,34118.0,6354961160006244789
89,0.44232024,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,"443  >  34118 [PSH, ACK] Seq=64069 Ack=5058 Win=64128 Len=2576 TSval=1735644808 TSecr=310091737 [TCP segment of a reassembled PDU]",Google,False,5.479999999891128e-07,443.0,34118.0,6354961160006244789
90,0.442359247,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:287::30bc,TCP,86,34118  >  443 [ACK] Seq=5058 Ack=64069 Win=98944 Len=0 TSval=310091764 TSecr=1735644807,Google,False,3.900700000003532e-05,34118.0,443.0,982035055465138117
91,0.442526069,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:287::30bc,TCP,86,34118  >  443 [ACK] Seq=5058 Ack=66645 Win=104064 Len=0 TSval=310091764 TSecr=1735644808,Google,False,0.0001668220000000109,34118.0,443.0,982035055465138117
92,0.446529623,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,2662,DATA[1],Google,False,0.004003553999999965,,,-4291794082104456730
93,0.446529993,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,"443  >  34118 [PSH, ACK] Seq=69221 Ack=5058 Win=64128 Len=2576 TSval=1735644812 TSecr=310091737 [TCP segment of a reassembled PDU]",Google,False,3.7000000002729294e-07,443.0,34118.0,6354961160006244789
94,0.446604259,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:287::30bc,TCP,86,34118  >  443 [ACK] Seq=5058 Ack=69221 Win=109184 Len=0 TSval=310091768 TSecr=1735644810,Google,False,7.426599999998951e-05,34118.0,443.0,982035055465138117
95,0.446728421,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:287::30bc,TCP,86,34118  >  443 [ACK] Seq=5058 Ack=71797 Win=114304 Len=0 TSval=310091768 TSecr=1735644812,Google,False,0.00012416199999998323,34118.0,443.0,982035055465138117
96,0.451208754,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,"443  >  34118 [PSH, ACK] Seq=71797 Ack=5058 Win=64128 Len=2576 TSval=1735644813 TSecr=310091738 [TCP segment of a reassembled PDU]",Google,False,0.004480333000000003,443.0,34118.0,6354961160006244789
97,0.451209142,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,"443  >  34118 [PSH, ACK] Seq=74373 Ack=5058 Win=64128 Len=2576 TSval=1735644815 TSecr=310091738 [TCP segment of a reassembled PDU]",Google,False,3.8800000001781854e-07,443.0,34118.0,6354961160006244789
98,0.451254983,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:287::30bc,TCP,86,34118  >  443 [ACK] Seq=5058 Ack=74373 Win=119552 Len=0 TSval=310091773 TSecr=1735644813,Google,False,4.584099999999092e-05,34118.0,443.0,982035055465138117
99,0.451383234,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:287::30bc,TCP,86,34118  >  443 [ACK] Seq=5058 Ack=76949 Win=124672 Len=0 TSval=310091773 TSecr=1735644815,Google,False,0.00012825100000002365,34118.0,443.0,982035055465138117
100,0.45406884,192.168.56.42,192.168.56.129,DNS,90,Standard query 0x753c AAAA securepubads.g.doubleclick.net,Google,False,0.0026856059999999515,,,4647680197109664858
101,0.454357455,192.168.56.42,192.168.56.129,DNS,90,Standard query 0x1ed7 A securepubads.g.doubleclick.net,Google,False,0.0002886150000000476,,,4647680197109664858
102,0.454666961,192.168.56.42,192.168.56.129,DNS,90,Standard query 0xdcb6 HTTPS securepubads.g.doubleclick.net,Google,False,0.0003095059999999594,,,4647680197109664858
103,0.454785497,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,"443  >  34118 [PSH, ACK] Seq=76949 Ack=5058 Win=64128 Len=2576 TSval=1735644817 TSecr=310091738 [TCP segment of a reassembled PDU]",Google,False,0.00011853600000000242,443.0,34118.0,6354961160006244789
104,0.454785748,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,"443  >  34118 [PSH, ACK] Seq=79525 Ack=5058 Win=64128 Len=2576 TSval=1735644819 TSecr=310091741 [TCP segment of a reassembled PDU]",Google,False,2.5100000000666256e-07,443.0,34118.0,6354961160006244789
105,0.454785782,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,2662,DATA[1],Google,False,3.400000003761505e-08,,,-4291794082104456730
106,0.454785809,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,"443  >  34118 [PSH, ACK] Seq=84677 Ack=5058 Win=64128 Len=2576 TSval=1735644821 TSecr=310091747 [TCP segment of a reassembled PDU]",Google,False,2.6999999958032816e-08,443.0,34118.0,6354961160006244789
107,0.454812158,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:287::30bc,TCP,86,34118  >  443 [ACK] Seq=5058 Ack=79525 Win=129792 Len=0 TSval=310091776 TSecr=1735644817,Google,False,2.6349000000036593e-05,34118.0,443.0,982035055465138117
108,0.454913615,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:287::30bc,TCP,86,34118  >  443 [ACK] Seq=5058 Ack=82101 Win=134912 Len=0 TSval=310091776 TSecr=1735644819,Google,False,0.00010145699999997149,34118.0,443.0,982035055465138117
109,0.455065707,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:287::30bc,TCP,86,34118  >  443 [ACK] Seq=5058 Ack=84677 Win=140160 Len=0 TSval=310091777 TSecr=1735644820,Google,False,0.00015209199999999257,34118.0,443.0,982035055465138117
110,0.455116898,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:287::30bc,TCP,86,34118  >  443 [ACK] Seq=5058 Ack=87253 Win=145280 Len=0 TSval=310091777 TSecr=1735644821,Google,False,5.119100000000598e-05,34118.0,443.0,982035055465138117
111,0.455197057,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,"443  >  34118 [PSH, ACK] Seq=87253 Ack=5058 Win=64128 Len=2576 TSval=1735644822 TSecr=310091747 [TCP segment of a reassembled PDU]",Google,False,8.015900000002407e-05,443.0,34118.0,6354961160006244789
112,0.455197098,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,"443  >  34118 [PSH, ACK] Seq=89829 Ack=5058 Win=64128 Len=2576 TSval=1735644823 TSecr=310091747 [TCP segment of a reassembled PDU]",Google,False,4.1000000006174986e-08,443.0,34118.0,6354961160006244789
113,0.455202582,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:287::30bc,TCP,86,34118  >  443 [ACK] Seq=5058 Ack=89829 Win=150400 Len=0 TSval=310091777 TSecr=1735644822,Google,False,5.484000000000044e-06,34118.0,443.0,982035055465138117
114,0.455246033,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:287::30bc,TCP,86,34118  >  443 [ACK] Seq=5058 Ack=92405 Win=155520 Len=0 TSval=310091777 TSecr=1735644823,Google,False,4.345099999997215e-05,34118.0,443.0,982035055465138117
115,0.459890404,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,"443  >  34118 [PSH, ACK] Seq=92405 Ack=5058 Win=64128 Len=2576 TSval=1735644824 TSecr=310091747 [TCP segment of a reassembled PDU]",Google,False,0.0046443709999999805,443.0,34118.0,6354961160006244789
116,0.459890696,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,"443  >  34118 [PSH, ACK] Seq=94981 Ack=5058 Win=64128 Len=2576 TSval=1735644825 TSecr=310091747 [TCP segment of a reassembled PDU]",Google,False,2.9200000001283755e-07,443.0,34118.0,6354961160006244789
117,0.459890722,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,2662,DATA[1],Google,False,2.5999999986314748e-08,,,-4291794082104456730
118,0.4599188,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:287::30bc,TCP,86,34118  >  443 [ACK] Seq=5058 Ack=94981 Win=160768 Len=0 TSval=310091781 TSecr=1735644824,Google,False,2.8078000000042458e-05,34118.0,443.0,982035055465138117
119,0.460006735,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:287::30bc,TCP,86,34118  >  443 [ACK] Seq=5058 Ack=97557 Win=165888 Len=0 TSval=310091782 TSecr=1735644825,Google,False,8.793499999998344e-05,34118.0,443.0,982035055465138117
120,0.460032069,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:287::30bc,TCP,86,34118  >  443 [ACK] Seq=5058 Ack=100133 Win=171008 Len=0 TSval=310091782 TSecr=1735644826,Google,False,2.5333999999987977e-05,34118.0,443.0,982035055465138117
121,0.46071767,192.168.56.42,192.168.56.129,DNS,82,Standard query 0x134e AAAA totalmedia2.ynet.co.il,Google,False,0.0006856010000000357,,,4647680197109664858
122,0.460914119,192.168.56.42,192.168.56.129,DNS,82,Standard query 0x6c29 A totalmedia2.ynet.co.il,Google,False,0.00019644899999998744,,,4647680197109664858
123,0.461105736,192.168.56.42,192.168.56.129,DNS,82,Standard query 0x1ea5 HTTPS totalmedia2.ynet.co.il,Google,False,0.00019161699999997728,,,4647680197109664858
124,0.461415442,192.168.56.42,192.168.56.129,DNS,79,Standard query 0x7870 AAAA ynet-pic1.yit.co.il,Google,False,0.0003097060000000207,,,4647680197109664858
125,0.46157513,192.168.56.42,192.168.56.129,DNS,79,Standard query 0x380a A ynet-pic1.yit.co.il,Google,False,0.00015968799999999117,,,4647680197109664858
126,0.461687694,192.168.56.42,192.168.56.129,DNS,79,Standard query 0xdf6a HTTPS ynet-pic1.yit.co.il,Google,False,0.00011256399999998168,,,4647680197109664858
127,0.466652271,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,"443  >  34118 [PSH, ACK] Seq=100133 Ack=5058 Win=64128 Len=2576 TSval=1735644827 TSecr=310091747 [TCP segment of a reassembled PDU]",Google,False,0.0049645770000000256,443.0,34118.0,6354961160006244789
128,0.466652596,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,"443  >  34118 [PSH, ACK] Seq=102709 Ack=5058 Win=64128 Len=2576 TSval=1735644827 TSecr=310091747 [TCP segment of a reassembled PDU]",Google,False,3.2499999996771223e-07,443.0,34118.0,6354961160006244789
129,0.466652625,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,"443  >  34118 [PSH, ACK] Seq=105285 Ack=5058 Win=64128 Len=2576 TSval=1735644828 TSecr=310091747 [TCP segment of a reassembled PDU]",Google,False,2.9000000012491256e-08,443.0,34118.0,6354961160006244789
130,0.46665267,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,"443  >  34118 [PSH, ACK] Seq=107861 Ack=5058 Win=64128 Len=2576 TSval=1735644829 TSecr=310091752 [TCP segment of a reassembled PDU]",Google,False,4.500000000406956e-08,443.0,34118.0,6354961160006244789
131,0.466683964,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:287::30bc,TCP,86,34118  >  443 [ACK] Seq=5058 Ack=102709 Win=176128 Len=0 TSval=310091788 TSecr=1735644827,Google,False,3.129400000001503e-05,34118.0,443.0,982035055465138117
132,0.466804907,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:287::30bc,TCP,86,34118  >  443 [ACK] Seq=5058 Ack=105285 Win=181376 Len=0 TSval=310091788 TSecr=1735644827,Google,False,0.00012094299999998448,34118.0,443.0,982035055465138117
133,0.466853184,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:287::30bc,TCP,86,34118  >  443 [ACK] Seq=5058 Ack=107861 Win=186496 Len=0 TSval=310091788 TSecr=1735644828,Google,False,4.827699999998547e-05,34118.0,443.0,982035055465138117
134,0.466883355,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:287::30bc,TCP,86,34118  >  443 [ACK] Seq=5058 Ack=110437 Win=191616 Len=0 TSval=310091788 TSecr=1735644829,Google,False,3.0171000000023263e-05,34118.0,443.0,982035055465138117
135,0.466915844,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,"443  >  34118 [PSH, ACK] Seq=110437 Ack=5058 Win=64128 Len=2576 TSval=1735644830 TSecr=310091752 [TCP segment of a reassembled PDU]",Google,False,3.2489000000024415e-05,443.0,34118.0,6354961160006244789
136,0.466915876,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,"443  >  34118 [PSH, ACK] Seq=113013 Ack=5058 Win=64128 Len=2576 TSval=1735644831 TSecr=310091752 [TCP segment of a reassembled PDU]",Google,False,3.199999998315661e-08,443.0,34118.0,6354961160006244789
137,0.466915904,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,2662,DATA[1],Google,False,2.7999999985262036e-08,,,-4291794082104456730
138,0.466915943,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,"443  >  34118 [PSH, ACK] Seq=118165 Ack=5058 Win=64128 Len=2576 TSval=1735644833 TSecr=310091752 [TCP segment of a reassembled PDU]",Google,False,3.90000000072277e-08,443.0,34118.0,6354961160006244789
139,0.466921975,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:287::30bc,TCP,86,34118  >  443 [ACK] Seq=5058 Ack=113013 Win=196736 Len=0 TSval=310091788 TSecr=1735644830,Google,False,6.031999999989157e-06,34118.0,443.0,982035055465138117
140,0.466965696,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:287::30bc,TCP,86,34118  >  443 [ACK] Seq=5058 Ack=115589 Win=201984 Len=0 TSval=310091788 TSecr=1735644831,Google,False,4.372099999999657e-05,34118.0,443.0,982035055465138117
141,0.466998205,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:287::30bc,TCP,86,34118  >  443 [ACK] Seq=5058 Ack=118165 Win=207104 Len=0 TSval=310091789 TSecr=1735644832,Google,False,3.250900000001389e-05,34118.0,443.0,982035055465138117
142,0.467032856,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:287::30bc,TCP,86,34118  >  443 [ACK] Seq=5058 Ack=120741 Win=212224 Len=0 TSval=310091789 TSecr=1735644833,Google,False,3.465099999999666e-05,34118.0,443.0,982035055465138117
143,0.468141426,2001:40a8:4400:287::30bc,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,HTTP2,1581,DATA[1] (text/html),Google,False,0.001108570000000031,,,-4291794082104456730
144,0.468158072,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:4400:287::30bc,TCP,86,34118  >  443 [ACK] Seq=5058 Ack=122236 Win=215168 Len=0 TSval=310091790 TSecr=1735644834,Google,False,1.664599999995353e-05,34118.0,443.0,982035055465138117
145,1.466008083,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,ff02::1:ff00:be,ICMPv6,86,Neighbor Solicitation for 2a0d:6fc7:505:6e3::be from 00:0c:29:2c:82:47,Google,False,0.9978500109999999,,,-3773294923325057573
146,1.644120578,2a0d:6fc7:505:6e3::be,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,ICMPv6,86,"Neighbor Advertisement 2a0d:6fc7:505:6e3::be (rtr, sol, ovr) is at 1a:b5:0c:ee:81:45",Google,False,0.17811249500000015,,,-3069401969345213175
147,1.644261031,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a0d:6fc7:505:6e3::be,DNS,110,Standard query 0x71ac AAAA securepubads.g.doubleclick.net,Google,False,0.00014045299999998484,,,2351851782027266242
148,1.644827509,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a0d:6fc7:505:6e3::be,DNS,110,Standard query 0x999f A securepubads.g.doubleclick.net,Google,False,0.0005664779999998704,,,2351851782027266242
149,1.645070205,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a0d:6fc7:505:6e3::be,DNS,110,Standard query 0xfdfb HTTPS securepubads.g.doubleclick.net,Google,False,0.0002426959999999312,,,2351851782027266242
150,1.645176997,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a0d:6fc7:505:6e3::be,DNS,102,Standard query 0xd701 AAAA totalmedia2.ynet.co.il,Google,False,0.00010679200000018874,,,2351851782027266242
151,1.645250825,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a0d:6fc7:505:6e3::be,DNS,102,Standard query 0x49de A totalmedia2.ynet.co.il,Google,False,7.382799999988698e-05,,,2351851782027266242
152,1.645345485,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a0d:6fc7:505:6e3::be,DNS,102,Standard query 0x3c9b HTTPS totalmedia2.ynet.co.il,Google,False,9.466000000002417e-05,,,2351851782027266242
153,1.645427697,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a0d:6fc7:505:6e3::be,DNS,99,Standard query 0x0cea AAAA ynet-pic1.yit.co.il,Google,False,8.221199999991491e-05,,,2351851782027266242
154,1.645517292,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a0d:6fc7:505:6e3::be,DNS,99,Standard query 0x964f A ynet-pic1.yit.co.il,Google,False,8.95950000001644e-05,,,2351851782027266242
155,1.645604089,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a0d:6fc7:505:6e3::be,DNS,99,Standard query 0x02d0 HTTPS ynet-pic1.yit.co.il,Google,False,8.679700000002732e-05,,,2351851782027266242
156,1.656249891,2a0d:6fc7:505:6e3::be,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,DNS,138,Standard query response 0x71ac AAAA securepubads.g.doubleclick.net AAAA 2a00:1450:4028:806::2002,Google,False,0.010645801999999982,,,-3069401969345213175
157,1.656250431,2a0d:6fc7:505:6e3::be,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,DNS,126,Standard query response 0x999f A securepubads.g.doubleclick.net A 142.250.75.130,Google,False,5.399999998267901e-07,,,-3069401969345213175
158,1.659796356,2a0d:6fc7:505:6e3::be,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,DNS,190,Standard query response 0xd701 AAAA totalmedia2.ynet.co.il CNAME totalmedia2.ynet.co.il-v1.edgekey.net CNAME e12476.b.akamaiedge.net,Google,False,0.003545925000000061,,,-3069401969345213175
159,1.659796972,2a0d:6fc7:505:6e3::be,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,DNS,206,Standard query response 0x49de A totalmedia2.ynet.co.il CNAME totalmedia2.ynet.co.il-v1.edgekey.net CNAME e12476.b.akamaiedge.net A 23.48.109.100,Google,False,6.16000000119854e-07,,,-3069401969345213175
160,1.65979708,2a0d:6fc7:505:6e3::be,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,DNS,207,Standard query response 0x0cea AAAA ynet-pic1.yit.co.il CNAME ynet-pic1.yit.co.il.cdn.cloudflare.net AAAA 2606:4700::6812:69e AAAA 2606:4700::6812:79e,Google,False,1.0799999983213127e-07,,,-3069401969345213175
161,1.659797158,2a0d:6fc7:505:6e3::be,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,DNS,183,Standard query response 0x964f A ynet-pic1.yit.co.il CNAME ynet-pic1.yit.co.il.cdn.cloudflare.net A 104.18.7.158 A 104.18.6.158,Google,False,7.80000000144554e-08,,,-3069401969345213175
162,1.681754455,2a0d:6fc7:505:6e3::be,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,DNS,135,Standard query response 0xfdfb HTTPS securepubads.g.doubleclick.net HTTPS,Google,False,0.021957297000000153,,,-3069401969345213175
163,1.681754592,2a0d:6fc7:505:6e3::be,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,DNS,265,Standard query response 0x3c9b HTTPS totalmedia2.ynet.co.il CNAME totalmedia2.ynet.co.il-v1.edgekey.net CNAME e12476.b.akamaiedge.net SOA n0b.akamaiedge.net,Google,False,1.3700000001115598e-07,,,-3069401969345213175
164,1.690044091,2a0d:6fc7:505:6e3::be,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,DNS,221,Standard query response 0x02d0 HTTPS ynet-pic1.yit.co.il CNAME ynet-pic1.yit.co.il.cdn.cloudflare.net HTTPS,Google,False,0.008289498999999978,,,-3069401969345213175
165,1.691101223,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2606:4700::6812:69e,TCP,94,46918  >  443 [SYN] Seq=0 Win=33120 Len=0 MSS=1440 SACK_PERM TSval=597038280 TSecr=0 WS=128,Google,False,0.0010571319999999051,46918.0,443.0,489414085949555934
166,1.691803052,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2606:4700::6812:69e,TCP,94,46922  >  443 [SYN] Seq=0 Win=33120 Len=0 MSS=1440 SACK_PERM TSval=597038280 TSecr=0 WS=128,Google,False,0.0007018290000000427,46922.0,443.0,-8256364570989109094
