No.,Time,Source,Destination,Protocol,Length,Info,App,Mixed_Traffic,Time_Diff,Src_Port,Dst_Port,Flow_ID
729,2.538790047,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,QUIC,95,"Protected Payload (KP0), DCID=efb6cc70e31b694f",Firefox,False,0.00014432399999986245,,,-1980272659893329523
730,2.542486396,2a00:1450:4028:80a::200a,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,88,"Protected Payload (KP0), DCID=0ffb92",Firefox,False,0.003696349000000154,,,-2482079073112218410
731,2.542486417,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,2.099999996119095e-08,,,-2294847660078995440
732,2.542486444,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,2.7000000013543968e-08,,,-2294847660078995440
733,2.542646987,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,QUIC,95,"Protected Payload (KP0), DCID=efb6cc70e31b694f",Firefox,False,0.00016054299999979094,,,-1980272659893329523
734,2.551220645,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,0.008573657999999984,,,-2294847660078995440
735,2.553010163,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,0.0017895180000002675,,,-2294847660078995440
736,2.553010249,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,8.600000001024455e-08,,,-2294847660078995440
737,2.553010268,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,1.899999979571021e-08,,,-2294847660078995440
738,2.553164989,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,QUIC,95,"Protected Payload (KP0), DCID=efb6cc70e31b694f",Firefox,False,0.0001547209999999133,,,-1980272659893329523
739,2.554115872,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,0.0009508830000002355,,,-2294847660078995440
740,2.554115946,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=03e89b",Firefox,False,7.399999990553852e-08,,,-2294847660078995440
741,2.554231027,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,QUIC,95,"Protected Payload (KP0), DCID=efb6cc70e31b694f",Firefox,False,0.00011508100000012789,,,-1980272659893329523
742,2.555165597,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::200a,TCP,256,"[TCP Retransmission] 45382  >  443 [PSH, ACK] Seq=582 Ack=4496 Win=31872 Len=170 TSval=3030230288 TSecr=2958248161",Firefox,False,0.0009345699999996349,45382.0,443.0,8224641885744138661
743,2.559555423,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1162,"Protected Payload (KP0), DCID=03e89b",Firefox,False,0.004389826000000152,,,-2294847660078995440
744,2.567873917,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,QUIC,91,"Protected Payload (KP0), DCID=fc9f3a8bd9b1b6ea",Firefox,False,0.008318494000000065,,,-1980272659893329523
745,2.568221976,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,QUIC,91,"Protected Payload (KP0), DCID=fc9f3a8bd9b1b6ea",Firefox,False,0.0003480589999997896,,,-1980272659893329523
746,2.580125797,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,QUIC,96,"Protected Payload (KP0), DCID=efb6cc70e31b694f",Firefox,False,0.011903821000000203,,,-1980272659893329523
747,2.591185332,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,93,"Protected Payload (KP0), DCID=977033",Firefox,False,0.011059534999999787,,,-2294847660078995440
748,2.591185466,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1395,"Protected Payload (KP0), DCID=977033",Firefox,False,1.3400000042906868e-07,,,-2294847660078995440
749,2.591185487,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=977033",Firefox,False,2.099999996119095e-08,,,-2294847660078995440
750,2.591185507,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=977033",Firefox,False,1.999999987845058e-08,,,-2294847660078995440
751,2.59118553,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=977033",Firefox,False,2.3000000126671694e-08,,,-2294847660078995440
752,2.59118555,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,944,"Protected Payload (KP0), DCID=977033",Firefox,False,1.999999987845058e-08,,,-2294847660078995440
753,2.591185572,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,93,"Protected Payload (KP0), DCID=977033",Firefox,False,2.2000000043931323e-08,,,-2294847660078995440
754,2.591185592,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1395,"Protected Payload (KP0), DCID=977033",Firefox,False,1.999999987845058e-08,,,-2294847660078995440
755,2.591569307,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,QUIC,101,"Protected Payload (KP0), DCID=fc9f3a8bd9b1b6ea",Firefox,False,0.00038371499999989567,,,-1980272659893329523
756,2.605686798,2a0d:6fc7:505:6e3::be,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,DNS,123,Standard query response 0x35fd AAAA play.google.com AAAA 2a00:1450:4028:800::200e,Firefox,False,0.014117490999999927,,,-1703312080338565478
757,2.605687173,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=977033",Firefox,False,3.7500000038548365e-07,,,-2294847660078995440
758,2.605687208,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=977033",Firefox,False,3.4999999787288516e-08,,,-2294847660078995440
759,2.605687226,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=977033",Firefox,False,1.800000015705905e-08,,,-2294847660078995440
760,2.605687245,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=977033",Firefox,False,1.899999979571021e-08,,,-2294847660078995440
761,2.605687262,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=977033",Firefox,False,1.7000000074318677e-08,,,-2294847660078995440
762,2.60568728,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=977033",Firefox,False,1.800000015705905e-08,,,-2294847660078995440
763,2.605687298,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=977033",Firefox,False,1.799999971296984e-08,,,-2294847660078995440
764,2.605995951,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,QUIC,95,"Protected Payload (KP0), DCID=fc9f3a8bd9b1b6ea",Firefox,False,0.00030865300000026963,,,-1980272659893329523
765,2.606072667,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Protected Payload (KP0), DCID=977033",Firefox,False,7.671599999969914e-05,,,-2294847660078995440
766,2.606072695,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,251,"Protected Payload (KP0), DCID=977033",Firefox,False,2.800000009628434e-08,,,-2294847660078995440
767,2.606072806,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,90,"Protected Payload (KP0), DCID=03e89b",Firefox,False,1.1099999985830777e-07,,,-2294847660078995440
768,2.606072835,2a00:1450:4028:80a::200a,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,86,443  >  45382 [ACK] Seq=4496 Ack=582 Win=269568 Len=0 TSval=2958248860 TSecr=3030230200,Firefox,False,2.900000017902471e-08,443.0,45382.0,-16370071533625055
769,2.606072865,2a00:1450:4028:80a::200a,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,700,"Application Data, Application Data",Firefox,False,2.999999981767587e-08,,,-2482079073112218410
770,2.606072883,2a00:1450:4028:80a::200a,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,117,Application Data,Firefox,False,1.800000015705905e-08,,,-2482079073112218410
771,2.606090454,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::200a,TCP,86,45382  >  443 [ACK] Seq=752 Ack=5110 Win=31872 Len=0 TSval=3030230338 TSecr=2958248860,Firefox,False,1.7570999999882986e-05,45382.0,443.0,8224641885744138661
772,2.606138132,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::200a,TCP,86,45382  >  443 [ACK] Seq=752 Ack=5141 Win=31872 Len=0 TSval=3030230339 TSecr=2958248862,Firefox,False,4.767800000005096e-05,45382.0,443.0,8224641885744138661
773,2.606608605,2a00:1450:4028:80a::200a,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,92,"Protected Payload (KP0), DCID=0ffb92",Firefox,False,0.0004704730000000268,,,-2482079073112218410
774,2.606612753,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,QUIC,95,"Protected Payload (KP0), DCID=fc9f3a8bd9b1b6ea",Firefox,False,4.1479999999261e-06,,,-1980272659893329523
775,2.606969336,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::200a,TLSv1.3,117,Application Data,Firefox,False,0.00035658300000029897,,,5643453349982290517
776,2.607226163,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:800::200e,QUIC,1399,"Initial, DCID=f1cc58f7fead8065, SCID=e09296, PKN: 0, CRYPTO",Firefox,False,0.0002568269999998485,,,-90718011524177014
777,2.607444406,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:800::200e,QUIC,1399,"Initial, DCID=3de8c31f3fb5483c2ece72ba4632, SCID=c6d750, PKN: 0, CRYPTO",Firefox,False,0.00021824299999995134,,,-90718011524177014
778,2.607640192,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:800::200e,TCP,94,53596  >  443 [SYN] Seq=0 Win=33120 Len=0 MSS=1440 SACK_PERM TSval=1316636146 TSecr=0 WS=128,Firefox,False,0.00019578599999992008,53596.0,443.0,-1379862135299420485
779,2.628120419,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::200a,QUIC,94,"Protected Payload (KP0), DCID=e97dce110c6fd0cd",Firefox,False,0.020480227000000184,,,5643453349982290517
780,2.650034115,2a00:1450:4028:80a::200a,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,263,"Protected Payload (KP0), DCID=0ffb92",Firefox,False,0.021913695999999927,,,-2482079073112218410
781,2.650034274,2a00:1450:4028:80a::200a,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,224,"Protected Payload (KP0), DCID=0ffb92",Firefox,False,1.589999998330427e-07,,,-2482079073112218410
782,2.6508078,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::200a,QUIC,99,"Protected Payload (KP0), DCID=e97dce110c6fd0cd",Firefox,False,0.0007735260000001354,,,5643453349982290517
783,2.662265666,2a00:1450:4028:80a::200a,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,98,[TCP Dup ACK 770#1] 443  >  45382 [ACK] Seq=5141 Ack=752 Win=269568 Len=0 TSval=2958248949 TSecr=3030230288 SLE=582 SRE=752,Firefox,False,0.011457866000000205,443.0,45382.0,-16370071533625055
784,2.662266094,2a00:1450:4028:80a::200a,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,117,"[TCP Spurious Retransmission] 443  >  45382 [PSH, ACK] Seq=5110 Ack=752 Win=269568 Len=31 TSval=2958248953 TSecr=3030230288",Firefox,False,4.27999999885742e-07,443.0,45382.0,-16370071533625055
785,2.662301697,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::200a,TCP,98,[TCP Dup ACK 772#1] 45382  >  443 [ACK] Seq=783 Ack=5141 Win=31872 Len=0 TSval=3030230395 TSecr=2958248953 SLE=5110 SRE=5141,Firefox,False,3.56030000001617e-05,45382.0,443.0,8224641885744138661
786,2.720318548,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,89,"Protected Payload (KP0), DCID=977033",Firefox,False,0.05801685099999965,,,-2294847660078995440
787,2.720318821,2a00:1450:4028:80a::200a,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,86,443  >  45382 [ACK] Seq=5141 Ack=783 Win=269568 Len=0 TSval=2958249001 TSecr=3030230339,Firefox,False,2.730000003836608e-07,443.0,45382.0,-16370071533625055
788,2.720318839,2a00:1450:4028:800::200e,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,94,"443  >  53596 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1300 SACK_PERM TSval=909102803 TSecr=1316636146 WS=256",Firefox,False,1.799999971296984e-08,443.0,53596.0,-8904429716179689811
789,2.720318857,2a00:1450:4028:800::200e,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Initial, DCID=c6d750, SCID=fde8c31f3fb5483c, PKN: 1, ACK, CRYPTO, PADDING",Firefox,False,1.800000015705905e-08,,,1076995954866312642
790,2.720318875,2a00:1450:4028:800::200e,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Initial, DCID=e09296, SCID=f1cc58f7fead8065, PKN: 1, ACK, CRYPTO, PADDING",Firefox,False,1.799999971296984e-08,,,1076995954866312642
791,2.720369934,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:800::200e,TCP,86,53596  >  443 [ACK] Seq=1 Ack=1 Win=33152 Len=0 TSval=1316636259 TSecr=909102803,Firefox,False,5.105900000001995e-05,53596.0,443.0,-1379862135299420485
792,2.720943631,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:800::200e,QUIC,102,"Handshake, DCID=fde8c31f3fb5483c, SCID=c6d750",Firefox,False,0.0005736970000000952,,,-90718011524177014
793,2.7213256,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:800::200e,QUIC,102,"Handshake, DCID=f1cc58f7fead8065, SCID=e09296",Firefox,False,0.00038196900000020406,,,-90718011524177014
794,2.722453263,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:800::200e,TLSv1.3,603,Client Hello (SNI=play.google.com),Firefox,False,0.001127662999999668,,,-90718011524177014
795,2.722950394,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,90,"Protected Payload (KP0), DCID=977033",Firefox,False,0.0004971310000003726,,,-2294847660078995440
796,2.774038796,2a00:1450:4028:800::200e,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Handshake, DCID=c6d750, SCID=fde8c31f3fb5483c",Firefox,False,0.05108840199999998,,,1076995954866312642
797,2.774038993,2a00:1450:4028:800::200e,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Handshake, DCID=c6d750, SCID=fde8c31f3fb5483c",Firefox,False,1.9699999986855232e-07,,,1076995954866312642
798,2.774039012,2a00:1450:4028:800::200e,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Handshake, DCID=e09296, SCID=f1cc58f7fead8065",Firefox,False,1.899999979571021e-08,,,1076995954866312642
799,2.774039031,2a00:1450:4028:800::200e,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Handshake, DCID=e09296, SCID=f1cc58f7fead8065",Firefox,False,1.900000023979942e-08,,,1076995954866312642
800,2.774039051,2a00:1450:4028:80a::200a,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,89,"Protected Payload (KP0), DCID=0ffb92",Firefox,False,1.999999987845058e-08,,,-2482079073112218410
801,2.774298226,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:800::200e,QUIC,104,"Handshake, DCID=fde8c31f3fb5483c, SCID=c6d750",Firefox,False,0.0002591750000000559,,,-90718011524177014
802,2.774422629,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:800::200e,QUIC,104,"Handshake, DCID=f1cc58f7fead8065, SCID=e09296",Firefox,False,0.00012440300000005067,,,-90718011524177014
803,2.803700491,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,QUIC,1399,"Protected Payload (KP0), DCID=efb6cc70e31b694f",Firefox,False,0.02927786199999982,,,-1980272659893329523
804,2.803900618,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,QUIC,698,"Protected Payload (KP0), DCID=efb6cc70e31b694f",Firefox,False,0.00020012700000027195,,,-1980272659893329523
805,2.808553963,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a0d:6fc7:505:6e3::be,DNS,94,Standard query 0xa54b AAAA www.ynet.co.il,Firefox,False,0.00465334499999992,,,-7122295068733757246
806,2.810759607,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,QUIC,1399,"Protected Payload (KP0), DCID=efb6cc70e31b694f",Firefox,False,0.0022056440000000066,,,-1980272659893329523
807,2.810994462,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,QUIC,786,"Protected Payload (KP0), DCID=efb6cc70e31b694f",Firefox,False,0.00023485499999997828,,,-1980272659893329523
808,2.811298728,2a00:1450:4028:800::200e,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Handshake, DCID=c6d750, SCID=fde8c31f3fb5483c",Firefox,False,0.0003042660000001085,,,1076995954866312642
809,2.811298952,2a00:1450:4028:800::200e,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Handshake, DCID=c6d750, SCID=fde8c31f3fb5483c",Firefox,False,2.239999998820963e-07,,,1076995954866312642
810,2.811298972,2a00:1450:4028:800::200e,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Handshake, DCID=c6d750, SCID=fde8c31f3fb5483c",Firefox,False,1.999999987845058e-08,,,1076995954866312642
811,2.811298991,2a00:1450:4028:800::200e,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,303,"Protected Payload (KP0), DCID=c6d750",Firefox,False,1.900000023979942e-08,,,1076995954866312642
812,2.812847046,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:800::200e,QUIC,105,"Handshake, DCID=fde8c31f3fb5483c, SCID=c6d750",Firefox,False,0.0015480549999997706,,,-90718011524177014
813,2.81315455,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,QUIC,1399,"Protected Payload (KP0), DCID=efb6cc70e31b694f",Firefox,False,0.00030750400000023603,,,-1980272659893329523
814,2.813250436,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,QUIC,735,"Protected Payload (KP0), DCID=efb6cc70e31b694f",Firefox,False,9.588599999998948e-05,,,-1980272659893329523
815,2.815263527,2a00:1450:4028:800::200e,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Handshake, DCID=e09296, SCID=f1cc58f7fead8065",Firefox,False,0.0020130909999998003,,,1076995954866312642
816,2.815263761,2a00:1450:4028:800::200e,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Handshake, DCID=e09296, SCID=f1cc58f7fead8065",Firefox,False,2.340000002654108e-07,,,1076995954866312642
817,2.815263779,2a00:1450:4028:800::200e,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Handshake, DCID=e09296, SCID=f1cc58f7fead8065",Firefox,False,1.799999971296984e-08,,,1076995954866312642
818,2.815263799,2a00:1450:4028:800::200e,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,297,"Protected Payload (KP0), DCID=e09296",Firefox,False,1.999999987845058e-08,,,1076995954866312642
819,2.816370294,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:800::200e,QUIC,105,"Handshake, DCID=f1cc58f7fead8065, SCID=e09296",Firefox,False,0.0011064950000001517,,,-90718011524177014
820,2.818096345,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:800::200e,QUIC,170,"Protected Payload (KP0), DCID=fde8c31f3fb5483c",Firefox,False,0.0017260509999998952,,,-90718011524177014
821,2.818227339,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:800::200e,QUIC,128,"Protected Payload (KP0), DCID=fde8c31f3fb5483c",Firefox,False,0.0001309940000000509,,,-90718011524177014
822,2.818545466,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,QUIC,1399,"Protected Payload (KP0), DCID=efb6cc70e31b694f",Firefox,False,0.00031812700000033445,,,-1980272659893329523
823,2.820026187,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,QUIC,1399,"Protected Payload (KP0), DCID=efb6cc70e31b694f",Firefox,False,0.0014807209999996296,,,-1980272659893329523
824,2.822361884,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:800::200e,QUIC,170,"Protected Payload (KP0), DCID=f1cc58f7fead8065",Firefox,False,0.0023356970000003585,,,-90718011524177014
825,2.822559984,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:800::200e,QUIC,128,"Protected Payload (KP0), DCID=f1cc58f7fead8065",Firefox,False,0.00019809999999997885,,,-90718011524177014
826,2.824990674,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,QUIC,1399,"Protected Payload (KP0), DCID=efb6cc70e31b694f",Firefox,False,0.0024306899999997356,,,-1980272659893329523
827,2.829486793,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,QUIC,1399,"Protected Payload (KP0), DCID=efb6cc70e31b694f",Firefox,False,0.004496119000000132,,,-1980272659893329523
828,2.834376328,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,QUIC,1399,"Protected Payload (KP0), DCID=efb6cc70e31b694f",Firefox,False,0.004889534999999778,,,-1980272659893329523
829,2.835356954,2a00:1450:4028:800::200e,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,86,443  >  53596 [ACK] Seq=1 Ack=518 Win=269568 Len=0 TSval=909102918 TSecr=1316636261,Firefox,False,0.00098062600000004,443.0,53596.0,-8904429716179689811
830,2.839040452,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,QUIC,1399,"Protected Payload (KP0), DCID=efb6cc70e31b694f",Firefox,False,0.0036834980000000073,,,-1980272659893329523
831,2.84362028,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,QUIC,1399,"Protected Payload (KP0), DCID=efb6cc70e31b694f",Firefox,False,0.00457982800000023,,,-1980272659893329523
832,2.848195484,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,QUIC,1341,"Protected Payload (KP0), DCID=efb6cc70e31b694f",Firefox,False,0.004575203999999999,,,-1980272659893329523
833,2.869930425,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:800::200e,QUIC,352,"Protected Payload (KP0), DCID=fde8c31f3fb5483c",Firefox,False,0.021734941000000063,,,-90718011524177014
834,2.898191791,2a00:1450:4028:800::200e,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,2502,"Server Hello, Change Cipher Spec",Firefox,False,0.028261365999999732,,,1076995954866312642
835,2.898191936,2a00:1450:4028:800::200e,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2502,"443  >  53596 [PSH, ACK] Seq=2417 Ack=518 Win=269568 Len=2416 TSval=909102971 TSecr=1316636261 [TCP segment of a reassembled PDU]",Firefox,False,1.4500000000694513e-07,443.0,53596.0,-8904429716179689811
836,2.898191958,2a00:1450:4028:800::200e,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,1861,Application Data,Firefox,False,2.2000000043931323e-08,,,1076995954866312642
837,2.898229718,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:800::200e,TCP,86,53596  >  443 [ACK] Seq=518 Ack=2417 Win=31872 Len=0 TSval=1316636437 TSecr=909102971,Firefox,False,3.776000000010882e-05,53596.0,443.0,-1379862135299420485
838,2.898285448,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:800::200e,TCP,86,53596  >  443 [ACK] Seq=518 Ack=4833 Win=31872 Len=0 TSval=1316636437 TSecr=909102971,Firefox,False,5.573000000014261e-05,53596.0,443.0,-1379862135299420485
