No.,Time,Source,Destination,Protocol,Length,Info,App,Mixed_Traffic,Time_Diff,Src_Port,Dst_Port,Flow_ID
574,12.318455183,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2662,"443  >  39004 [PSH, ACK] Seq=276230 Ack=770 Win=501 Len=2576 TSval=1690339388 TSecr=3861367753 [TCP PDU reassembled in 576]",Youtube,True,4.870199999906788e-05,443.0,39004.0,1900229349723633226
575,12.318462583,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2662,"443  >  39004 [PSH, ACK] Seq=278806 Ack=770 Win=501 Len=2576 TSval=1690339391 TSecr=3861367753 [TCP PDU reassembled in 576]",Youtube,True,7.400000001211993e-06,443.0,39004.0,1900229349723633226
576,12.318470183,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,2662,Application Data,Youtube,True,7.5999999999964984e-06,,,-4259263366838488652
577,12.318477584,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2662,"443  >  39004 [PSH, ACK] Seq=283958 Ack=770 Win=501 Len=2576 TSval=1690339397 TSecr=3861367753 [TCP PDU reassembled in 583]",Youtube,True,7.400999999518376e-06,443.0,39004.0,1900229349723633226
578,12.318583988,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2662,"443  >  39004 [PSH, ACK] Seq=286534 Ack=770 Win=501 Len=2576 TSval=1690339400 TSecr=3861367753 [TCP PDU reassembled in 583]",Youtube,True,0.00010640400000028194,443.0,39004.0,1900229349723633226
579,12.318591389,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2662,"443  >  39004 [PSH, ACK] Seq=289110 Ack=770 Win=501 Len=2576 TSval=1690339403 TSecr=3861367753 [TCP PDU reassembled in 583]",Youtube,True,7.400999999518376e-06,443.0,39004.0,1900229349723633226
580,12.318598789,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2662,"443  >  39004 [PSH, ACK] Seq=291686 Ack=770 Win=501 Len=2576 TSval=1690339406 TSecr=3861367817 [TCP PDU reassembled in 583]",Youtube,True,7.399999999435636e-06,443.0,39004.0,1900229349723633226
581,12.318606089,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2662,"443  >  39004 [PSH, ACK] Seq=294262 Ack=770 Win=501 Len=2576 TSval=1690339408 TSecr=3861367817 [TCP PDU reassembled in 583]",Youtube,True,7.300000000043383e-06,443.0,39004.0,1900229349723633226
582,12.318655292,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2662,"443  >  39004 [PSH, ACK] Seq=296838 Ack=770 Win=501 Len=2576 TSval=1690339411 TSecr=3861367817 [TCP PDU reassembled in 583]",Youtube,True,4.9203000001440955e-05,443.0,39004.0,1900229349723633226
583,12.318662792,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,2662,Application Data,Youtube,True,7.499999998827889e-06,,,-4259263366838488652
584,12.318669992,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2662,"443  >  39004 [PSH, ACK] Seq=301990 Ack=770 Win=501 Len=2576 TSval=1690339417 TSecr=3861367817 [TCP PDU reassembled in 586]",Youtube,True,7.20000000065113e-06,443.0,39004.0,1900229349723633226
585,12.318677392,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2662,"443  >  39004 [PSH, ACK] Seq=304566 Ack=770 Win=501 Len=2576 TSval=1690339420 TSecr=3861367817 [TCP PDU reassembled in 586]",Youtube,True,7.399999999435636e-06,443.0,39004.0,1900229349723633226
586,12.319090409,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,2662,Application Data,Youtube,True,0.00041301699999962693,,,-4259263366838488652
587,12.31909781,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2662,"443  >  39004 [PSH, ACK] Seq=309718 Ack=770 Win=501 Len=2576 TSval=1690339426 TSecr=3861367817 [TCP PDU reassembled in 592]",Youtube,True,7.401000001294733e-06,443.0,39004.0,1900229349723633226
588,12.31910501,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2662,"443  >  39004 [PSH, ACK] Seq=312294 Ack=770 Win=501 Len=2576 TSval=1690339429 TSecr=3861367817 [TCP PDU reassembled in 592]",Youtube,True,7.199999998874773e-06,443.0,39004.0,1900229349723633226
589,12.319111811,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2662,"443  >  39004 [PSH, ACK] Seq=314870 Ack=770 Win=501 Len=2576 TSval=1690339431 TSecr=3861367817 [TCP PDU reassembled in 592]",Youtube,True,6.801000001388502e-06,443.0,39004.0,1900229349723633226
590,12.319163413,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2662,"443  >  39004 [PSH, ACK] Seq=317446 Ack=770 Win=501 Len=2576 TSval=1690339434 TSecr=3861367817 [TCP PDU reassembled in 592]",Youtube,True,5.160199999920678e-05,443.0,39004.0,1900229349723633226
591,12.319170713,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2662,"443  >  39004 [PSH, ACK] Seq=320022 Ack=770 Win=501 Len=2576 TSval=1690339437 TSecr=3861367817 [TCP PDU reassembled in 592]",Youtube,True,7.300000000043383e-06,443.0,39004.0,1900229349723633226
592,12.319177913,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,2662,Application Data,Youtube,True,7.20000000065113e-06,,,-4259263366838488652
593,12.319185513,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,977,Application Data,Youtube,True,7.5999999999964984e-06,,,-4259263366838488652
594,12.319192514,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,1144,"[TCP Fast Retransmission] , Ignored Unknown Record",Youtube,True,7.000999998396651e-06,,,-2751913976438039093
595,12.319246916,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,114,[TCP Dup ACK 503#22] 52336  >  443 [ACK] Seq=4170 Ack=497356 Win=12514 Len=0 TSval=2392374877 TSecr=301973107 SLE=581076 SRE=582134 SLE=550164 SRE=582134 SLE=547588 SRE=548876,Youtube,True,5.440200000172979e-05,52336.0,443.0,6364688547196360483
596,12.319431924,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4400:3::5266:983a,TCP,106,[TCP Dup ACK 524#3] 39004  >  443 [ACK] Seq=770 Ack=216982 Win=8668 Len=0 TSval=3861368181 TSecr=1690339316 SLE=222134 SRE=326065 SLE=218270 SRE=220846,Youtube,True,0.00018500799999898732,39004.0,443.0,-175267087129225287
597,12.350995747,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,1374,[TCP Retransmission] 443  >  52336 [ACK] Seq=497356 Ack=4170 Win=1004 Len=1288 TSval=301973531 TSecr=2392374873 [TCP PDU reassembled in 603],Youtube,True,0.031563823000000824,443.0,52336.0,-5012919629316956432
598,12.35108635,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,114,52336  >  443 [ACK] Seq=4170 Ack=503796 Win=12536 Len=0 TSval=2392374909 TSecr=301973531 SLE=550164 SRE=582134 SLE=547588 SRE=548876 SLE=532132 SRE=546300,Youtube,True,9.060299999852361e-05,52336.0,443.0,6364688547196360483
599,12.365685663,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2662,"[TCP Retransmission] 443  >  52336 [PSH, ACK] Seq=503796 Ack=4170 Win=1004 Len=2576 TSval=301973538 TSecr=2392374873 [TCP PDU reassembled in 603]",Youtube,True,0.014599313000001501,443.0,52336.0,-5012919629316956432
600,12.365773667,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,114,52336  >  443 [ACK] Seq=4170 Ack=511524 Win=12576 Len=0 TSval=2392374924 TSecr=301973538 SLE=550164 SRE=582134 SLE=547588 SRE=548876 SLE=532132 SRE=546300,Youtube,True,8.800399999842057e-05,52336.0,443.0,6364688547196360483
601,12.367902256,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,1374,[TCP Retransmission] 443  >  39004 [ACK] Seq=216982 Ack=770 Win=501 Len=1288 TSval=1690339745 TSecr=3861368179 [TCP PDU reassembled in 607],Youtube,True,0.0021285890000015684,443.0,39004.0,1900229349723633226
602,12.367955859,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4400:3::5266:983a,TCP,98,39004  >  443 [ACK] Seq=770 Ack=220846 Win=8638 Len=0 TSval=3861368230 TSecr=1690339745 SLE=222134 SRE=326065,Youtube,True,5.360299999956908e-05,39004.0,443.0,-175267087129225287
603,12.368625487,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,1374,[TCP Retransmission] 443  >  52336 [ACK] Seq=511524 Ack=4170 Win=1004 Len=1288 TSval=301973540 TSecr=2392374874,Youtube,True,0.000669627999998923,443.0,52336.0,-5012919629316956432
604,12.368632987,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,1374,[TCP Retransmission] 443  >  52336 [ACK] Seq=514100 Ack=4170 Win=1004 Len=1288 TSval=301973543 TSecr=2392374874,Youtube,True,7.5000000006042455e-06,443.0,52336.0,-5012919629316956432
605,12.368640387,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,1374,[TCP Retransmission] 443  >  52336 [ACK] Seq=516676 Ack=4170 Win=1004 Len=1288 TSval=301973546 TSecr=2392374874,Youtube,True,7.399999999435636e-06,443.0,52336.0,-5012919629316956432
606,12.368647587,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,1374,[TCP Retransmission] 443  >  52336 [ACK] Seq=519252 Ack=4170 Win=1004 Len=1288 TSval=301973548 TSecr=2392374874,Youtube,True,7.20000000065113e-06,443.0,52336.0,-5012919629316956432
607,12.368654588,2001:40a8:4400:3::5266:983a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,1374,[TCP Retransmission] 443  >  39004 [ACK] Seq=220846 Ack=770 Win=501 Len=1288 TSval=1690339746 TSecr=3861368179,Youtube,True,7.001000000173008e-06,443.0,39004.0,1900229349723633226
608,12.368662088,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,1374,[TCP Retransmission] 443  >  52336 [ACK] Seq=530844 Ack=4170 Win=1004 Len=1288 TSval=301973551 TSecr=2392374877,Youtube,True,7.5000000006042455e-06,443.0,52336.0,-5012919629316956432
609,12.36870679,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,114,52336  >  443 [ACK] Seq=4170 Ack=514100 Win=12598 Len=0 TSval=2392374927 TSecr=301973540 SLE=550164 SRE=582134 SLE=547588 SRE=548876 SLE=532132 SRE=546300,Youtube,True,4.470199999850877e-05,52336.0,443.0,6364688547196360483
610,12.368797494,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,114,52336  >  443 [ACK] Seq=4170 Ack=516676 Win=12621 Len=0 TSval=2392374927 TSecr=301973543 SLE=550164 SRE=582134 SLE=547588 SRE=548876 SLE=532132 SRE=546300,Youtube,True,9.070400000155132e-05,52336.0,443.0,6364688547196360483
611,12.368853596,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,114,52336  >  443 [ACK] Seq=4170 Ack=519252 Win=12643 Len=0 TSval=2392374927 TSecr=301973546 SLE=550164 SRE=582134 SLE=547588 SRE=548876 SLE=532132 SRE=546300,Youtube,True,5.6101999998503516e-05,52336.0,443.0,6364688547196360483
612,12.368901998,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,114,52336  >  443 [ACK] Seq=4170 Ack=530844 Win=12665 Len=0 TSval=2392374927 TSecr=301973548 SLE=550164 SRE=582134 SLE=547588 SRE=548876 SLE=532132 SRE=546300,Youtube,True,4.840200000089112e-05,52336.0,443.0,6364688547196360483
613,12.3689491,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4400:3::5266:983a,TCP,86,39004  >  443 [ACK] Seq=770 Ack=326065 Win=7937 Len=0 TSval=3861368231 TSecr=1690339746,Youtube,True,4.710199999991005e-05,39004.0,443.0,-175267087129225287
614,12.368997402,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,106,52336  >  443 [ACK] Seq=4170 Ack=546300 Win=12688 Len=0 TSval=2392374927 TSecr=301973551 SLE=550164 SRE=582134 SLE=547588 SRE=548876,Youtube,True,4.830199999972251e-05,52336.0,443.0,6364688547196360483
615,12.37253005,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,1374,[TCP Retransmission] 443  >  52336 [ACK] Seq=546300 Ack=4170 Win=1004 Len=1288 TSval=301973552 TSecr=2392374877,Youtube,True,0.0035326480000001936,443.0,52336.0,-5012919629316956432
616,12.372567052,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,98,52336  >  443 [ACK] Seq=4170 Ack=548876 Win=12710 Len=0 TSval=2392374931 TSecr=301973552 SLE=550164 SRE=582134,Youtube,True,3.7002000000896373e-05,52336.0,443.0,6364688547196360483
617,12.37754096,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,1374,[TCP Retransmission] 443  >  52336 [ACK] Seq=548876 Ack=4170 Win=1004 Len=1288 TSval=301973553 TSecr=2392374877,Youtube,True,0.004973907999998417,443.0,52336.0,-5012919629316956432
618,12.377628064,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,86,52336  >  443 [ACK] Seq=4170 Ack=582134 Win=12732 Len=0 TSval=2392374936 TSecr=301973553,Youtube,True,8.710400000033758e-05,52336.0,443.0,6364688547196360483
619,12.396188743,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,1374,52336  >  443 [ACK] Seq=4170 Ack=582134 Win=12732 Len=1288 TSval=2392374954 TSecr=301973553 [TCP PDU reassembled in 620],Youtube,True,0.018560679000000135,52336.0,443.0,6364688547196360483
620,12.396202643,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TLSv1.2,809,Application Data,Youtube,True,1.3900000000788282e-05,,,-4902911133173143666
621,12.396500256,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,1374,52336  >  443 [ACK] Seq=6181 Ack=582134 Win=12732 Len=1288 TSval=2392374954 TSecr=301973553 [TCP PDU reassembled in 622],Youtube,True,0.00029761299999897517,52336.0,443.0,6364688547196360483
622,12.396512256,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TLSv1.2,956,Application Data,Youtube,True,1.1999999999900979e-05,,,-4902911133173143666
623,12.691878546,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,956,"[TCP Retransmission] 52336  >  443 [PSH, ACK] Seq=7469 Ack=582134 Win=12732 Len=870 TSval=2392375250 TSecr=301973553 [TCP PDU reassembled in 622]",Youtube,True,0.2953662900000005,52336.0,443.0,6364688547196360483
624,12.694439154,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,86,443  >  52336 [ACK] Seq=582134 Ack=6181 Win=997 Len=0 TSval=301973616 TSecr=2392374954,Youtube,True,0.0025606079999995757,443.0,52336.0,-5012919629316956432
625,12.694446754,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,86,443  >  52336 [ACK] Seq=582134 Ack=8339 Win=989 Len=0 TSval=301973616 TSecr=2392374954,Youtube,True,7.5999999999964984e-06,443.0,52336.0,-5012919629316956432
626,12.694453954,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,1564,"Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data",Youtube,True,7.20000000065113e-06,,,-2751913976438039093
627,12.694460655,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,113,Application Data,Youtube,True,6.701000000219892e-06,,,-2751913976438039093
628,12.69458516,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,86,52336  >  443 [ACK] Seq=8339 Ack=583612 Win=12755 Len=0 TSval=2392375253 TSecr=301973802,Youtube,True,0.00012450500000049658,52336.0,443.0,6364688547196360483
629,12.738574705,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,86,52336  >  443 [ACK] Seq=8339 Ack=583639 Win=12755 Len=0 TSval=2392375297 TSecr=301973802,Youtube,True,0.04398954499999874,52336.0,443.0,6364688547196360483
630,12.749050144,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:806::200e,TCP,1374,38082  >  443 [ACK] Seq=31276 Ack=1340 Win=3594 Len=1288 TSval=1036673173 TSecr=598797200 [TCP PDU reassembled in 632],Youtube,True,0.010475439000000364,38082.0,443.0,8823390823534955457
631,12.749063845,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:806::200e,TCP,1374,"38082  >  443 [PSH, ACK] Seq=32564 Ack=1340 Win=3594 Len=1288 TSval=1036673173 TSecr=598797200 [TCP PDU reassembled in 632]",Youtube,True,1.370100000031016e-05,38082.0,443.0,8823390823534955457
632,12.749226552,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:806::200e,TLSv1.2,867,Application Data,Youtube,True,0.00016270699999942906,,,4902983901304440039
633,12.753822744,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,98,[TCP Dup ACK 625#1] 443  >  52336 [ACK] Seq=583639 Ack=8339 Win=989 Len=0 TSval=301973935 TSecr=2392375253 SLE=7469 SRE=8339,Youtube,True,0.004596192000001054,443.0,52336.0,-5012919629316956432
634,12.792943285,2a00:1450:4028:806::200e,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,86,443  >  38082 [ACK] Seq=1340 Ack=32564 Win=620 Len=0 TSval=598803209 TSecr=1036673173,Youtube,True,0.039120540999999065,443.0,38082.0,-7134864346716597359
635,12.792953086,2a00:1450:4028:806::200e,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,86,443  >  38082 [ACK] Seq=1340 Ack=33852 Win=615 Len=0 TSval=598803209 TSecr=1036673173,Youtube,True,9.801000000919657e-06,443.0,38082.0,-7134864346716597359
636,12.792960286,2a00:1450:4028:806::200e,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,86,443  >  38082 [ACK] Seq=1340 Ack=34633 Win=612 Len=0 TSval=598803209 TSecr=1036673173,Youtube,True,7.199999998874773e-06,443.0,38082.0,-7134864346716597359
637,13.086449398,2a00:1450:4028:806::200e,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,156,Application Data,Youtube,True,0.2934891119999996,,,8461938116246270829
638,13.086457298,2a00:1450:4028:806::200e,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,117,Application Data,Youtube,True,7.899999999949614e-06,,,8461938116246270829
639,13.086464698,2a00:1450:4028:806::200e,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,125,Application Data,Youtube,True,7.400000001211993e-06,,,8461938116246270829
640,13.088959602,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:806::200e,TCP,86,38082  >  443 [ACK] Seq=34633 Ack=1480 Win=3594 Len=0 TSval=1036673513 TSecr=598803276,Youtube,True,0.0024949039999988543,38082.0,443.0,8823390823534955457
641,13.089758636,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:806::200e,TLSv1.2,125,Application Data,Youtube,True,0.0007990339999999208,,,4902983901304440039
642,13.485084902,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:806::200e,TCP,125,"[TCP Retransmission] 38082  >  443 [PSH, ACK] Seq=34633 Ack=1480 Win=3594 Len=39 TSval=1036673909 TSecr=598803276",Youtube,True,0.3953262660000014,38082.0,443.0,8823390823534955457
643,13.491013248,2a00:1450:4028:806::200e,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,86,443  >  38082 [ACK] Seq=1480 Ack=34672 Win=612 Len=0 TSval=598803551 TSecr=1036673514,Youtube,True,0.005928345999999252,443.0,38082.0,-7134864346716597359
644,13.530582491,2a00:1450:4028:806::200e,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,98,[TCP Dup ACK 643#1] 443  >  38082 [ACK] Seq=1480 Ack=34672 Win=612 Len=0 TSval=598803941 TSecr=1036673909 SLE=34633 SRE=34672,Youtube,True,0.03956924300000075,443.0,38082.0,-7134864346716597359
645,14.379234983,2407:30c0:182::aa72:3403,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,86,443  >  52968 [ACK] Seq=1 Ack=1 Win=12 Len=0 TSval=3754561851 TSecr=3311912946,Youtube,True,0.8486524919999994,443.0,52968.0,8273079286854648302
646,14.379273985,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2407:30c0:182::aa72:3403,TCP,86,[TCP ACKed unseen segment] 52968  >  443 [ACK] Seq=1 Ack=2 Win=4086 Len=0 TSval=3311928162 TSecr=3754544361,Youtube,True,3.900199999939957e-05,52968.0,443.0,4994752385790688403
647,17.220895255,192.168.183.42,34.96.118.58,TCP,66,45608  >  443 [ACK] Seq=1 Ack=1 Win=29814 Len=0 TSval=1889734128 TSecr=1007766108,Youtube,True,2.841621269999999,45608.0,443.0,5902496171074220536
648,17.62389388,34.96.118.58,192.168.183.42,TCP,66,[TCP ACKed unseen segment] 443  >  45608 [ACK] Seq=1 Ack=2 Win=985 Len=0 TSval=1007858190 TSecr=1889363464,Youtube,True,0.40299862500000216,443.0,45608.0,-8122390994565616685
649,19.158884129,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a04:4e42:8e::760,TCP,86,36754  >  443 [ACK] Seq=1 Ack=1 Win=249 Len=0 TSval=4117201393 TSecr=3107556272,Youtube,True,1.5349902489999998,36754.0,443.0,-3834843044441053194
650,19.197525756,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a04:4e42:8e::347,TCP,86,48242  >  443 [ACK] Seq=1 Ack=1 Win=249 Len=0 TSval=3160965922 TSecr=988514989,Youtube,True,0.03864162700000051,48242.0,443.0,2073331473578156967
651,19.197898871,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:806::200a,TCP,86,55696  >  443 [ACK] Seq=1 Ack=1 Win=249 Len=0 TSval=2026314885 TSecr=529307075,Youtube,True,0.00037311499999859166,55696.0,443.0,-3009073431585569305
652,19.19838399,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:800::2001,TCP,86,55602  >  443 [ACK] Seq=1 Ack=1 Win=249 Len=0 TSval=3192934731 TSecr=4235703636,Youtube,True,0.0004851190000003669,55602.0,443.0,7644179080946992413
653,19.606629616,2a04:4e42:8e::760,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,86,[TCP ACKed unseen segment] 443  >  36754 [ACK] Seq=1 Ack=2 Win=297 Len=0 TSval=3107601786 TSecr=4117156103,Youtube,True,0.40824562599999936,443.0,36754.0,5612058660092097523
654,19.606637116,2a04:4e42:8e::347,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,86,[TCP ACKed unseen segment] 443  >  48242 [ACK] Seq=1 Ack=2 Win=325 Len=0 TSval=988561828 TSecr=3160593133,Youtube,True,7.500000002380602e-06,443.0,48242.0,-4688101419915755707
655,19.606644617,2a00:1450:4028:806::200a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,86,[TCP ACKed unseen segment] 443  >  55696 [ACK] Seq=1 Ack=2 Win=1050 Len=0 TSval=529353915 TSecr=2026131659,Youtube,True,7.500999998910629e-06,443.0,55696.0,-1451381229885337563
656,19.606651917,2a00:1450:4028:800::2001,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,86,[TCP ACKed unseen segment] 443  >  55602 [ACK] Seq=1 Ack=2 Win=1041 Len=0 TSval=4235750475 TSecr=3192751886,Youtube,True,7.300000000043383e-06,443.0,55602.0,-4409456581709483168
657,21.093851661,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,1374,52336  >  443 [ACK] Seq=8339 Ack=583639 Win=12755 Len=1288 TSval=2392383652 TSecr=301973935 [TCP PDU reassembled in 658],Youtube,True,1.487199743999998,52336.0,443.0,6364688547196360483
658,21.093867262,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TLSv1.2,809,Application Data,Youtube,True,1.5601000001197463e-05,,,-4902911133173143666
659,21.278348801,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:804::200e,TCP,86,58968  >  443 [ACK] Seq=1 Ack=1 Win=249 Len=0 TSval=2360627123 TSecr=2294628440,Youtube,True,0.18448153900000008,58968.0,443.0,-588080588425398834
660,21.283189788,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,1374,52336  >  443 [ACK] Seq=10350 Ack=583639 Win=12755 Len=1288 TSval=2392383841 TSecr=301973935 [TCP PDU reassembled in 661],Youtube,True,0.004840987000001462,52336.0,443.0,6364688547196360483
