No.,Time,Source,Destination,Protocol,Length,Info,TTL,Flags,DSCP,LEN,App,Time_Diff
315,6.1917078,142.250.75.110,192.168.1.94,TCP,78,[TCP Dup ACK 313#2] 443  >  60366 [ACK] Seq=191271 Ack=23797 Win=249088 Len=0 TSval=2478397951 TSecr=1158786290 SLE=25197 SRE=26620,121,0x0,0x00,64,YouTube,1.999999987845058e-08
316,6.191707819,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=191271 Ack=26620 Win=246272 Len=0 TSval=2478397951 TSecr=1158786290,121,0x0,0x00,52,YouTube,1.900000068388863e-08
317,6.211001021,192.168.1.94,142.250.75.110,TLSv1.3,2866,,64,0x2,0x00,2852,YouTube,0.019293202000000065
318,6.211122267,192.168.1.94,142.250.75.110,TLSv1.3,324,Continuation Data,64,0x2,0x00,310,YouTube,0.00012124599999996377
319,6.211326617,192.168.1.94,142.250.75.110,TLSv1.3,2866,,64,0x2,0x00,2852,YouTube,0.00020434999999974224
320,6.211609298,192.168.1.94,142.250.75.110,TLSv1.3,709,Continuation Data,64,0x2,0x00,695,YouTube,0.0002826809999998403
321,6.217974897,192.168.1.94,142.250.75.110,TLSv1.3,2866,,64,0x2,0x00,2852,YouTube,0.006365599000000444
322,6.218276053,192.168.1.94,142.250.75.110,TLSv1.3,2866,Continuation Data,64,0x2,0x00,2852,YouTube,0.0003011559999999136
323,6.221387169,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=191271 Ack=28020 Win=244992 Len=0 TSval=2478397988 TSecr=1158786323,121,0x0,0x00,52,YouTube,0.0031111159999994698
324,6.221387198,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=191271 Ack=29420 Win=243712 Len=0 TSval=2478397988 TSecr=1158786323,121,0x0,0x00,52,YouTube,2.900000062311392e-08
325,6.221387218,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=191271 Ack=29678 Win=243456 Len=0 TSval=2478397988 TSecr=1158786323,121,0x0,0x00,52,YouTube,1.999999987845058e-08
326,6.221387266,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=191271 Ack=33121 Win=240128 Len=0 TSval=2478397988 TSecr=1158786324,121,0x0,0x00,52,YouTube,4.799999953064571e-08
327,6.221515457,192.168.1.94,142.250.75.110,TLSv1.3,1050,Continuation Data,64,0x2,0x00,1036,YouTube,0.0001281909999999442
328,6.235374518,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=191271 Ack=34521 Win=238848 Len=0 TSval=2478397994 TSecr=1158786331,121,0x0,0x00,52,YouTube,0.013859061000000672
329,6.23689027,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=191271 Ack=35921 Win=237568 Len=0 TSval=2478397995 TSecr=1158786331,121,0x0,0x00,52,YouTube,0.0015157519999995372
330,6.236890457,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=191271 Ack=37321 Win=236288 Len=0 TSval=2478397995 TSecr=1158786331,121,0x0,0x00,52,YouTube,1.8700000037341624e-07
331,6.236890478,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=191271 Ack=38721 Win=235008 Len=0 TSval=2478397996 TSecr=1158786331,121,0x0,0x00,52,YouTube,2.099999996119095e-08
332,6.236890499,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=191271 Ack=39705 Win=234240 Len=0 TSval=2478397996 TSecr=1158786334,121,0x0,0x00,52,YouTube,2.099999996119095e-08
333,6.24757025,192.168.1.94,142.250.75.110,TLSv1.3,676,Application Data,64,0x2,0x00,662,YouTube,0.010679750999999627
334,6.247703209,192.168.1.94,142.250.75.110,TLSv1.3,1279,Application Data,64,0x2,0x00,1265,YouTube,0.00013295900000009908
335,6.247876286,192.168.1.94,142.250.75.110,TLSv1.3,250,Application Data,64,0x2,0x00,236,YouTube,0.00017307700000035453
336,6.255357759,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=191271 Ack=40315 Win=233728 Len=0 TSval=2478398020 TSecr=1158786360,121,0x0,0x00,52,YouTube,0.007481472999999461
337,6.255358099,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=191271 Ack=41528 Win=232704 Len=0 TSval=2478398020 TSecr=1158786360,121,0x0,0x00,52,YouTube,3.4000000059819513e-07
338,6.255358127,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=191271 Ack=41712 Win=232704 Len=0 TSval=2478398020 TSecr=1158786360,121,0x0,0x00,52,YouTube,2.799999965219513e-08
339,6.310904615,142.250.75.110,192.168.1.94,TLSv1.3,137,Application Data,121,0x0,0x00,123,YouTube,0.05554648800000006
340,6.310904912,142.250.75.110,192.168.1.94,TLSv1.3,1466,Application Data,121,0x0,0x00,1452,YouTube,2.9699999970489444e-07
341,6.310932071,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=41712 Ack=192742 Win=415744 Len=0 TSval=1158786424 TSecr=2478398076,64,0x2,0x00,52,YouTube,2.7159000000054334e-05
342,6.311477085,142.250.75.110,192.168.1.94,TLSv1.3,513,Application Data,121,0x0,0x00,499,YouTube,0.0005450140000000658
343,6.314098543,142.250.75.110,192.168.1.94,TLSv1.3,97,Application Data,121,0x0,0x00,83,YouTube,0.002621458000000132
344,6.314098751,142.250.75.110,192.168.1.94,TLSv1.3,105,Application Data,121,0x0,0x00,91,YouTube,2.080000003346072e-07
345,6.316163693,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=41712 Ack=193259 Win=418560 Len=0 TSval=1158786429 TSecr=2478398077,64,0x2,0x00,52,YouTube,0.0020649419999996255
346,6.316274929,192.168.1.94,142.250.75.110,TLSv1.3,105,Application Data,64,0x2,0x00,91,YouTube,0.00011123600000040312
347,6.323688353,142.250.75.110,192.168.1.94,TLSv1.3,609,Application Data,121,0x0,0x00,595,YouTube,0.007413423999999225
348,6.323688535,142.250.75.110,192.168.1.94,TLSv1.3,1466,Application Data,121,0x0,0x00,1452,YouTube,1.819999999597144e-07
349,6.323688555,142.250.75.110,192.168.1.94,TLSv1.3,1466,Application Data,121,0x0,0x00,1452,YouTube,2.0000000766629e-08
350,6.323714443,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=41751 Ack=195202 Win=424192 Len=0 TSval=1158786436 TSecr=2478398090,64,0x2,0x00,52,YouTube,2.5887999999696376e-05
351,6.32576565,142.250.75.110,192.168.1.94,TLSv1.3,2866,"Application Data, Application Data",121,0x0,0x00,2852,YouTube,0.002051207000000055
352,6.325765893,142.250.75.110,192.168.1.94,TLSv1.3,2866,"Application Data, Application Data",121,0x0,0x00,2852,YouTube,2.429999996778065e-07
353,6.325826658,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=41751 Ack=199402 Win=430592 Len=0 TSval=1158786438 TSecr=2478398090,64,0x2,0x00,52,YouTube,6.076500000062879e-05
354,6.326209667,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=41751 Ack=202202 Win=428032 Len=0 TSval=1158786439 TSecr=2478398091,64,0x2,0x00,52,YouTube,0.00038300899999921256
355,6.336313907,142.250.75.110,192.168.1.94,TLSv1.3,2866,"Application Data, Application Data",121,0x0,0x00,2852,YouTube,0.01010424000000043
356,6.336314191,142.250.75.110,192.168.1.94,TLSv1.3,1522,"Application Data, Application Data, Application Data",121,0x0,0x00,1508,YouTube,2.8399999951744803e-07
357,6.33637773,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=41751 Ack=205002 Win=430592 Len=0 TSval=1158786449 TSecr=2478398091,64,0x2,0x00,52,YouTube,6.353900000011237e-05
358,6.336594012,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=41751 Ack=206458 Win=429184 Len=0 TSval=1158786449 TSecr=2478398092,64,0x2,0x00,52,YouTube,0.00021628200000023412
359,6.669958687,142.250.75.110,192.168.1.94,TLSv1.3,582,Application Data,121,0x0,0x00,568,YouTube,0.33336467500000033
360,6.669959029,142.250.75.110,192.168.1.94,TLSv1.3,1466,Application Data,121,0x0,0x00,1452,YouTube,3.4199999987549745e-07
361,6.669959058,142.250.75.110,192.168.1.94,TLSv1.3,1466,Application Data,121,0x0,0x00,1452,YouTube,2.89999997349355e-08
362,6.669959083,142.250.75.110,192.168.1.94,TLSv1.3,2866,"Application Data, Application Data",121,0x0,0x00,2852,YouTube,2.5000000292152436e-08
363,6.669959105,142.250.75.110,192.168.1.94,TLSv1.3,4266,"Application Data, Application Data, Application Data",121,0x0,0x00,4252,YouTube,2.2000000043931323e-08
364,6.670045718,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=41751 Ack=208374 Win=430592 Len=0 TSval=1158786783 TSecr=2478398432,64,0x2,0x00,52,YouTube,8.661299999968008e-05
365,6.671358135,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=41751 Ack=216774 Win=422784 Len=0 TSval=1158786784 TSecr=2478398432,64,0x2,0x00,52,YouTube,0.0013124170000002877
366,6.67225548,142.250.75.110,192.168.1.94,TLSv1.3,5445,"Application Data, Application Data, Application Data, Application Data",121,0x0,0x00,5431,YouTube,0.0008973449999993832
367,6.672255823,142.250.75.110,192.168.1.94,TLSv1.3,3141,"Application Data, Application Data, Application Data",121,0x0,0x00,3127,YouTube,3.4300000084641624e-07
368,6.672255857,142.250.75.110,192.168.1.94,TLSv1.3,5666,"Application Data, Application Data, Application Data, Application Data",121,0x0,0x00,5652,YouTube,3.3999999260458935e-08
369,6.672344605,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=41751 Ack=222153 Win=428032 Len=0 TSval=1158786785 TSecr=2478398433,64,0x2,0x00,52,YouTube,8.874800000047145e-05
370,6.672606453,142.250.75.110,192.168.1.94,TLSv1.3,5666,"Application Data, Application Data, Application Data, Application Data",121,0x0,0x00,5652,YouTube,0.0002618480000000645
371,6.672606527,142.250.75.110,192.168.1.94,TLSv1.3,2723,"Application Data, Application Data",121,0x0,0x00,2709,YouTube,7.399999990553852e-08
372,6.672740926,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=41751 Ack=239085 Win=411136 Len=0 TSval=1158786785 TSecr=2478398434,64,0x2,0x00,52,YouTube,0.0001343990000002293
373,6.673616053,142.250.75.110,192.168.1.94,TLSv1.3,4266,"Application Data, Application Data, Application Data",121,0x0,0x00,4252,YouTube,0.000875126999999587
374,6.673616355,142.250.75.110,192.168.1.94,TLSv1.3,1466,Application Data,121,0x0,0x00,1452,YouTube,3.020000001185963e-07
375,6.673687432,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=41751 Ack=243285 Win=429312 Len=0 TSval=1158786786 TSecr=2478398437,64,0x2,0x00,52,YouTube,7.107700000030803e-05
376,6.679520688,142.250.75.110,192.168.1.94,TLSv1.3,4266,"Application Data, Application Data, Application Data",121,0x0,0x00,4252,YouTube,0.005833255999999842
377,6.679521005,142.250.75.110,192.168.1.94,TLSv1.3,5666,"Application Data, Application Data, Application Data, Application Data",121,0x0,0x00,5652,YouTube,3.16999999583345e-07
378,6.67959716,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=41751 Ack=248885 Win=429312 Len=0 TSval=1158786792 TSecr=2478398438,64,0x2,0x00,52,YouTube,7.615500000035524e-05
379,6.681022584,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=41751 Ack=254485 Win=424064 Len=0 TSval=1158786794 TSecr=2478398438,64,0x2,0x00,52,YouTube,0.0014254239999997864
380,6.681490892,142.250.75.110,192.168.1.94,TLSv1.3,3474,"Application Data, Application Data, Application Data, Application Data, Application Data",121,0x0,0x00,3460,YouTube,0.0004683080000003059
381,6.68150486,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=41751 Ack=257893 Win=429312 Len=0 TSval=1158786794 TSecr=2478398439,64,0x2,0x00,52,YouTube,1.3968000000197378e-05
382,6.681994821,192.168.1.94,142.250.75.110,TLSv1.3,105,Application Data,64,0x2,0x00,91,YouTube,0.0004899609999995391
383,6.696343646,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=257893 Ack=41790 Win=232704 Len=0 TSval=2478398461 TSecr=1158786795,121,0x0,0x00,52,YouTube,0.014348824999999898
384,6.91134126,142.250.75.110,192.168.1.94,TLSv1.3,583,Application Data,121,0x0,0x00,569,YouTube,0.2149976140000005
385,6.911341582,142.250.75.110,192.168.1.94,TLSv1.3,1466,Application Data,121,0x0,0x00,1452,YouTube,3.2199999999704687e-07
386,6.911341612,142.250.75.110,192.168.1.94,TLSv1.3,1466,Application Data,121,0x0,0x00,1452,YouTube,2.999999981767587e-08
387,6.91134164,142.250.75.110,192.168.1.94,TLSv1.3,1466,Application Data,121,0x0,0x00,1452,YouTube,2.799999965219513e-08
388,6.911341662,142.250.75.110,192.168.1.94,TLSv1.3,2866,"Application Data, Application Data",121,0x0,0x00,2852,YouTube,2.2000000043931323e-08
389,6.911341682,142.250.75.110,192.168.1.94,TLSv1.3,4266,"Application Data, Application Data, Application Data",121,0x0,0x00,4252,YouTube,1.999999987845058e-08
390,6.911578883,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=41790 Ack=269610 Win=421376 Len=0 TSval=1158787024 TSecr=2478398676,64,0x2,0x00,52,YouTube,0.0002372010000000202
391,6.914231092,142.250.75.110,192.168.1.94,TLSv1.3,1466,Application Data,121,0x0,0x00,1452,YouTube,0.00265220899999985
392,6.914231378,142.250.75.110,192.168.1.94,TLSv1.3,2640,"Application Data, Application Data",121,0x0,0x00,2626,YouTube,2.860000005711072e-07
393,6.914231407,142.250.75.110,192.168.1.94,TLSv1.3,1466,Application Data,121,0x0,0x00,1452,YouTube,2.89999997349355e-08
394,6.914231428,142.250.75.110,192.168.1.94,TLSv1.3,2866,"Application Data, Application Data",121,0x0,0x00,2852,YouTube,2.099999996119095e-08
395,6.914231449,142.250.75.110,192.168.1.94,TLSv1.3,4266,"Application Data, Application Data, Application Data",121,0x0,0x00,4252,YouTube,2.099999996119095e-08
396,6.914305934,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=41790 Ack=273584 Win=429312 Len=0 TSval=1158787027 TSecr=2478398677,64,0x2,0x00,52,YouTube,7.448499999984648e-05
397,6.914391876,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=41790 Ack=281984 Win=421376 Len=0 TSval=1158787027 TSecr=2478398678,64,0x2,0x00,52,YouTube,8.594200000011654e-05
398,6.916248332,142.250.75.110,192.168.1.94,TLSv1.3,5666,"Application Data, Application Data, Application Data, Application Data",121,0x0,0x00,5652,YouTube,0.001856456000000506
399,6.916248599,142.250.75.110,192.168.1.94,TLSv1.3,2999,"Application Data, Application Data, Application Data",121,0x0,0x00,2985,YouTube,2.6699999988721856e-07
400,6.916248629,142.250.75.110,192.168.1.94,TLSv1.3,5666,"Application Data, Application Data, Application Data, Application Data",121,0x0,0x00,5652,YouTube,2.999999981767587e-08
401,6.916308297,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=41790 Ack=287584 Win=428032 Len=0 TSval=1158787029 TSecr=2478398679,64,0x2,0x00,52,YouTube,5.966799999956862e-05
402,6.916392894,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=41790 Ack=296117 Win=419584 Len=0 TSval=1158787029 TSecr=2478398680,64,0x2,0x00,52,YouTube,8.459700000074122e-05
403,6.92279973,142.250.75.110,192.168.1.94,TLSv1.3,5666,"Application Data, Application Data, Application Data, Application Data",121,0x0,0x00,5652,YouTube,0.006406836000000027
404,6.922799993,142.250.75.110,192.168.1.94,TLSv1.3,5666,"Application Data, Application Data, Application Data, Application Data",121,0x0,0x00,5652,YouTube,2.629999995562571e-07
405,6.922880455,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=41790 Ack=301717 Win=428032 Len=0 TSval=1158787035 TSecr=2478398682,64,0x2,0x00,52,YouTube,8.04619999996703e-05
406,6.923909058,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=41790 Ack=307317 Win=422784 Len=0 TSval=1158787037 TSecr=2478398682,64,0x2,0x00,52,YouTube,0.0010286029999999613
407,6.925287889,142.250.75.110,192.168.1.94,TLSv1.3,5666,Continuation Data,121,0x0,0x00,5652,YouTube,0.0013788310000002468
408,6.925288088,142.250.75.110,192.168.1.94,TLSv1.3,4176,Continuation Data,121,0x0,0x00,4162,YouTube,1.9900000047812227e-07
409,6.925354017,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=41790 Ack=312917 Win=428032 Len=0 TSval=1158787038 TSecr=2478398683,64,0x2,0x00,52,YouTube,6.592899999979807e-05
410,6.925516481,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=41790 Ack=317027 Win=424064 Len=0 TSval=1158787038 TSecr=2478398684,64,0x2,0x00,52,YouTube,0.00016246399999975125
411,6.926656959,192.168.1.94,142.250.75.110,TLSv1.3,105,Application Data,64,0x2,0x00,91,YouTube,0.0011404779999999448
412,6.939118123,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=317027 Ack=41829 Win=232704 Len=0 TSval=2478398700 TSecr=1158787039,121,0x0,0x00,52,YouTube,0.012461164000000302
413,7.268181826,192.168.1.94,142.250.75.110,TLSv1.3,2866,,64,0x2,0x00,2852,YouTube,0.3290637030000001
414,7.268316629,192.168.1.94,142.250.75.110,TLSv1.3,1039,Continuation Data,64,0x2,0x00,1025,YouTube,0.00013480299999990564
415,7.26854159,192.168.1.94,142.250.75.110,TLSv1.3,323,Application Data,64,0x2,0x00,309,YouTube,0.00022496099999980146
416,7.28038754,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=317027 Ack=43229 Win=231424 Len=0 TSval=2478399042 TSecr=1158787381,121,0x0,0x00,52,YouTube,0.011845950000000549
417,7.280387574,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=317027 Ack=44629 Win=230144 Len=0 TSval=2478399043 TSecr=1158787381,121,0x0,0x00,52,YouTube,3.3999999260458935e-08
418,7.280484721,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=317027 Ack=45602 Win=229376 Len=0 TSval=2478399043 TSecr=1158787381,121,0x0,0x00,52,YouTube,9.714699999996412e-05
419,7.280484792,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=317027 Ack=45859 Win=229120 Len=0 TSval=2478399043 TSecr=1158787381,121,0x0,0x00,52,YouTube,7.100000054549582e-08
420,7.370923467,142.250.75.110,192.168.1.94,TLSv1.3,191,Application Data,121,0x0,0x00,177,YouTube,0.09043867499999969
421,7.372382269,142.250.75.110,192.168.1.94,TLSv1.3,97,Application Data,121,0x0,0x00,83,YouTube,0.0014588020000001478
422,7.372382583,142.250.75.110,192.168.1.94,TLSv1.3,105,Application Data,121,0x0,0x00,91,YouTube,3.140000002233023e-07
423,7.381635115,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=45859 Ack=317222 Win=431872 Len=0 TSval=1158787494 TSecr=2478399137,64,0x2,0x00,52,YouTube,0.009252531999999647
424,7.382795804,192.168.1.94,142.250.75.110,TLSv1.3,105,Application Data,64,0x2,0x00,91,YouTube,0.0011606889999997705
425,7.39078272,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=317222 Ack=45898 Win=229120 Len=0 TSval=2478399156 TSecr=1158787495,121,0x0,0x00,52,YouTube,0.007986916000000122
426,8.269884303,192.168.1.94,142.250.75.110,TLSv1.3,2866,,64,0x2,0x00,2852,YouTube,0.8791015829999997
427,8.270009107,192.168.1.94,142.250.75.110,TLSv1.3,1208,Continuation Data,64,0x2,0x00,1194,YouTube,0.00012480400000036695
428,8.270242582,192.168.1.94,142.250.75.110,TLSv1.3,323,Application Data,64,0x2,0x00,309,YouTube,0.0002334749999999275
429,8.27520384,142.250.75.110,192.168.1.94,TCP,78,[TCP Dup ACK 425#1] 443  >  60366 [ACK] Seq=317222 Ack=45898 Win=229120 Len=0 TSval=2478400042 TSecr=1158787495 SLE=47298 SRE=48698,121,0x0,0x00,64,YouTube,0.004961257999999802
430,8.275203937,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=317222 Ack=48698 Win=226560 Len=0 TSval=2478400042 TSecr=1158788382,121,0x0,0x00,52,YouTube,9.700000092038863e-08
431,8.275203957,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=317222 Ack=49840 Win=225536 Len=0 TSval=2478400042 TSecr=1158788382,121,0x0,0x00,52,YouTube,1.999999987845058e-08
432,8.277326536,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=317222 Ack=50097 Win=225280 Len=0 TSval=2478400044 TSecr=1158788383,121,0x0,0x00,52,YouTube,0.0021225789999999023
433,8.348922645,142.250.75.110,192.168.1.94,TLSv1.3,135,Application Data,121,0x0,0x00,121,YouTube,0.07159610899999969
434,8.348923006,142.250.75.110,192.168.1.94,TLSv1.3,97,Application Data,121,0x0,0x00,83,YouTube,3.6099999967120766e-07
435,8.348923037,142.250.75.110,192.168.1.94,TLSv1.3,105,Application Data,121,0x0,0x00,91,YouTube,3.100000078859466e-08
436,8.369812466,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=50097 Ack=317361 Win=431872 Len=0 TSval=1158788482 TSecr=2478400108,64,0x2,0x00,52,YouTube,0.020889429000000348
437,8.375896728,192.168.1.94,142.250.75.110,TLSv1.3,105,Application Data,64,0x2,0x00,91,YouTube,0.006084261999999896
438,8.377330918,142.250.75.110,192.168.1.94,TLSv1.3,105,"[TCP Spurious Retransmission] , Application Data",121,0x0,0x00,91,YouTube,0.0014341899999994467
439,8.377350103,192.168.1.94,142.250.75.110,TCP,78,[TCP Dup ACK 436#1] 60366  >  443 [ACK] Seq=50136 Ack=317361 Win=431872 Len=0 TSval=1158788490 TSecr=2478400142 SLE=317322 SRE=317361,64,0x2,0x00,64,YouTube,1.9184999999311003e-05
440,8.383318728,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=317361 Ack=50136 Win=225280 Len=0 TSval=2478400150 TSecr=1158788489,121,0x0,0x00,52,YouTube,0.005968625000001282
441,8.737891525,192.168.1.94,142.250.75.110,TLSv1.3,2866,,64,0x2,0x00,2852,YouTube,0.35457279699999944
442,8.738239084,192.168.1.94,142.250.75.110,TLSv1.3,2153,Continuation Data,64,0x2,0x00,2139,YouTube,0.00034755899999971973
443,8.744440599,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=317361 Ack=51536 Win=224000 Len=0 TSval=2478400510 TSecr=1158788850,121,0x0,0x00,52,YouTube,0.006201515000000768
444,8.744440762,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=317361 Ack=52936 Win=222720 Len=0 TSval=2478400510 TSecr=1158788850,121,0x0,0x00,52,YouTube,1.6299999927582576e-07
445,8.745993494,142.250.75.110,192.168.1.94,TCP,78,[TCP Dup ACK 444#1] 443  >  60366 [ACK] Seq=317361 Ack=52936 Win=222720 Len=0 TSval=2478400513 TSecr=1158788850 SLE=54336 SRE=55023,121,0x0,0x00,64,YouTube,0.0015527320000003897
446,8.745993811,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=317361 Ack=55023 Win=220672 Len=0 TSval=2478400513 TSecr=1158788850,121,0x0,0x00,52,YouTube,3.16999999583345e-07
447,8.746927614,192.168.1.94,142.250.75.110,TLSv1.3,2866,,64,0x2,0x00,2852,YouTube,0.0009338030000005659
448,8.747198299,192.168.1.94,142.250.75.110,TLSv1.3,1219,Continuation Data,64,0x2,0x00,1205,YouTube,0.0002706850000002703
449,8.753818193,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=317361 Ack=56423 Win=219392 Len=0 TSval=2478400520 TSecr=1158788860,121,0x0,0x00,52,YouTube,0.0066198939999999595
